"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
3674,10/06/19 11:00:01 PM,0.2087,0.7184,0.2095
3675,10/06/19 11:30:01 PM,0.2092,0.7184,0.2095
3676,10/07/19 12:00:01 AM,0.2087,0.7184,0.2095
3677,10/07/19 12:30:01 AM,0.2087,0.7184,0.2095
3678,10/07/19 01:00:01 AM,0.2087,0.7184,0.2100
3679,10/07/19 01:30:01 AM,0.2092,0.7184,0.2100
3680,10/07/19 02:00:01 AM,0.2092,0.7184,0.2104
3681,10/07/19 02:30:01 AM,0.2087,0.7184,0.2104
3682,10/07/19 03:00:01 AM,0.2087,0.7184,0.2104
3683,10/07/19 03:30:01 AM,0.2087,0.7184,0.2109
3684,10/07/19 04:00:01 AM,0.2087,0.7184,0.2112
3685,10/07/19 04:30:01 AM,0.2087,0.7184,0.2112
3686,10/07/19 05:00:01 AM,0.2087,0.7184,0.2117
3687,10/07/19 05:30:01 AM,0.2087,0.7184,0.2117
3688,10/07/19 06:00:01 AM,0.2087,0.7184,0.2122
3689,10/07/19 06:30:01 AM,0.2087,0.7184,0.2122
3690,10/07/19 07:00:01 AM,0.2087,0.7184,0.2126
3691,10/07/19 07:30:01 AM,0.2087,0.7184,0.2126
3692,10/07/19 08:00:01 AM,0.2087,0.7184,0.2131
3693,10/07/19 08:30:01 AM,0.2092,0.7184,0.2134
3694,10/07/19 09:00:01 AM,0.2087,0.7184,0.2139
3695,10/07/19 09:30:01 AM,0.2092,0.7184,0.2139
3696,10/07/19 10:00:01 AM,0.2087,0.7184,0.2143
3697,10/07/19 10:30:01 AM,0.2092,0.7184,0.2143
3698,10/07/19 11:00:01 AM,0.2092,0.7184,0.2143
3699,10/07/19 11:30:01 AM,0.2092,0.7184,0.2143
3700,10/07/19 12:00:01 PM,0.2092,0.7184,0.2143
3701,10/07/19 12:30:01 PM,0.2092,0.7184,0.2148
3702,10/07/19 01:00:01 PM,0.2092,0.7184,0.2148
3703,10/07/19 01:30:01 PM,0.2092,0.7184,0.2143
3704,10/07/19 02:00:01 PM,0.2092,0.7184,0.2139
3705,10/07/19 02:30:01 PM,0.2092,0.7184,0.2134
3706,10/07/19 03:00:01 PM,0.2095,0.7184,0.2134
3707,10/07/19 03:30:01 PM,0.2092,0.7184,0.2131
3708,10/07/19 04:00:01 PM,0.2092,0.7184,0.2126
3709,10/07/19 04:30:01 PM,0.2092,0.7184,0.2122
3710,10/07/19 05:00:01 PM,0.2092,0.7184,0.2117
3711,10/07/19 05:30:01 PM,0.2092,0.7184,0.2117
3712,10/07/19 06:00:01 PM,0.2095,0.7184,0.2112
3713,10/07/19 06:30:01 PM,0.2092,0.7184,0.2109
3714,10/07/19 07:00:01 PM,0.2092,0.7184,0.2104
3715,10/07/19 07:30:01 PM,0.2087,0.7184,0.2100
3716,10/07/19 08:00:01 PM,0.2087,0.7184,0.2095
3717,10/07/19 08:30:01 PM,0.2087,0.7184,0.2095
3718,10/07/19 09:00:01 PM,0.2083,0.7184,0.2092
3719,10/07/19 09:30:01 PM,0.2087,0.7184,0.2087
3720,10/07/19 10:00:01 PM,0.2087,0.7184,0.2087
3721,10/07/19 10:30:01 PM,0.2087,0.7184,0.2087
3722,10/07/19 11:00:01 PM,0.2087,0.7184,0.2083
3723,10/07/19 11:30:01 PM,0.2087,0.7184,0.2083
3724,10/08/19 12:00:01 AM,0.2087,0.7184,0.2087
3725,10/08/19 12:30:01 AM,0.2087,0.7184,0.2087
3726,10/08/19 01:00:01 AM,0.2092,0.7184,0.2087
3727,10/08/19 01:30:01 AM,0.2092,0.7184,0.2092
3728,10/08/19 02:00:01 AM,0.2087,0.7184,0.2092
3729,10/08/19 02:30:01 AM,0.2087,0.7184,0.2095
3730,10/08/19 03:00:01 AM,0.2087,0.7184,0.2095
3731,10/08/19 03:30:01 AM,0.2087,0.7184,0.2100
3732,10/08/19 04:00:01 AM,0.2087,0.7184,0.2104
3733,10/08/19 04:30:01 AM,0.2087,0.7184,0.2104
3734,10/08/19 05:00:01 AM,0.2087,0.7184,0.2109
3735,10/08/19 05:30:01 AM,0.2087,0.7184,0.2109
3736,10/08/19 06:00:01 AM,0.2087,0.7184,0.2112
3737,10/08/19 06:30:01 AM,0.2087,0.7184,0.2117
3738,10/08/19 07:00:01 AM,0.2087,0.7184,0.2117
3739,10/08/19 07:30:01 AM,0.2087,0.7184,0.2117
3740,10/08/19 08:00:01 AM,0.2087,0.7184,0.2122
3741,10/08/19 08:30:01 AM,0.2092,0.7184,0.2126
3742,10/08/19 09:00:01 AM,0.2092,0.7184,0.2126
3743,10/08/19 09:30:01 AM,0.2092,0.7184,0.2131
3744,10/08/19 10:00:01 AM,0.2092,0.7184,0.2134
3745,10/08/19 10:30:01 AM,0.2092,0.7184,0.2134
3746,10/08/19 11:00:01 AM,0.2095,0.7184,0.2139
3747,10/08/19 11:30:01 AM,0.2092,0.7184,0.2139
3748,10/08/19 12:00:01 PM,0.2092,0.7184,0.2134
3749,10/08/19 12:30:01 PM,0.2092,0.7184,0.2139
3750,10/08/19 01:00:01 PM,0.2092,0.7184,0.2139
3751,10/08/19 01:30:01 PM,0.2092,0.7184,0.2134
3752,10/08/19 02:00:01 PM,0.2095,0.7184,0.2131
3753,10/08/19 02:30:01 PM,0.2095,0.7184,0.2131
3754,10/08/19 03:00:01 PM,0.2095,0.7184,0.2126
3755,10/08/19 03:30:01 PM,0.2095,0.7184,0.2122
3756,10/08/19 04:00:01 PM,0.2095,0.7184,0.2117
3757,10/08/19 04:30:01 PM,0.2095,0.7184,0.2112
3758,10/08/19 05:00:01 PM,0.2095,0.7184,0.2112
3759,10/08/19 05:30:01 PM,0.2095,0.7184,0.2109
3760,10/08/19 06:00:01 PM,0.2095,0.7184,0.2104
3761,10/08/19 06:30:01 PM,0.2092,0.7184,0.2100
3762,10/08/19 07:00:01 PM,0.2095,0.7184,0.2100
3763,10/08/19 07:30:01 PM,0.2092,0.7184,0.2095
3764,10/08/19 08:00:01 PM,0.2092,0.7184,0.2092
3765,10/08/19 08:30:01 PM,0.2087,0.7184,0.2087
3766,10/08/19 09:00:01 PM,0.2092,0.7184,0.2087
3767,10/08/19 09:30:01 PM,0.2092,0.7184,0.2083
3768,10/08/19 10:00:01 PM,0.2092,0.7184,0.2083
3769,10/08/19 10:30:01 PM,0.2092,0.7184,0.2083
3770,10/08/19 11:00:01 PM,0.2095,0.7184,0.2083
3771,10/08/19 11:30:01 PM,0.2095,0.7184,0.2083
3772,10/09/19 12:00:01 AM,0.2095,0.7184,0.2083
3773,10/09/19 12:30:01 AM,0.2095,0.7184,0.2087
3774,10/09/19 01:00:01 AM,0.2095,0.7184,0.2087
3775,10/09/19 01:30:01 AM,0.2092,0.7184,0.2087
3776,10/09/19 02:00:01 AM,0.2092,0.7184,0.2092
3777,10/09/19 02:30:01 AM,0.2095,0.7184,0.2092
3778,10/09/19 03:00:01 AM,0.2092,0.7184,0.2095
3779,10/09/19 03:30:01 AM,0.2092,0.7184,0.2095
3780,10/09/19 04:00:01 AM,0.2092,0.7184,0.2100
3781,10/09/19 04:30:01 AM,0.2092,0.7184,0.2100
3782,10/09/19 05:00:01 AM,0.2092,0.7184,0.2104
3783,10/09/19 05:30:01 AM,0.2087,0.7184,0.2109
3784,10/09/19 06:00:01 AM,0.2087,0.7184,0.2109
3785,10/09/19 06:30:01 AM,0.2092,0.7184,0.2112
3786,10/09/19 07:00:01 AM,0.2087,0.7184,0.2117
3787,10/09/19 07:30:01 AM,0.2092,0.7184,0.2117
3788,10/09/19 08:00:01 AM,0.2087,0.7184,0.2122
3789,10/09/19 08:30:01 AM,0.2092,0.7184,0.2126
3790,10/09/19 09:00:01 AM,0.2087,0.7184,0.2126
3791,10/09/19 09:30:01 AM,0.2092,0.7184,0.2131
3792,10/09/19 10:00:01 AM,0.2092,0.7184,0.2131
3793,10/09/19 10:30:01 AM,0.2092,0.7184,0.2134
3794,10/09/19 11:00:01 AM,0.2095,0.7184,0.2134
3795,10/09/19 11:30:01 AM,0.2092,0.7184,0.2139
3796,10/09/19 12:00:01 PM,0.2095,0.7184,0.2139
3797,10/09/19 12:30:01 PM,0.2092,0.7184,0.2139
3798,10/09/19 01:00:01 PM,0.2092,0.7184,0.2139
3799,10/09/19 01:30:01 PM,0.2092,0.7184,0.2139
3800,10/09/19 02:00:01 PM,0.2095,0.7184,0.2139
3801,10/09/19 02:30:01 PM,0.2092,0.7184,0.2134
3802,10/09/19 03:00:01 PM,0.2095,0.7184,0.2134
3803,10/09/19 03:30:01 PM,0.2092,0.7184,0.2134
3804,10/09/19 04:00:01 PM,0.2092,0.7184,0.2131
3805,10/09/19 04:30:01 PM,0.2095,0.7184,0.2131
3806,10/09/19 05:00:01 PM,0.2095,0.7184,0.2126
3807,10/09/19 05:30:01 PM,0.2095,0.7184,0.2126
3808,10/09/19 06:00:01 PM,0.2092,0.7184,0.2122
3809,10/09/19 06:30:01 PM,0.2092,0.7184,0.2122
3810,10/09/19 07:00:01 PM,0.2092,0.7184,0.2122
3811,10/09/19 07:30:01 PM,0.2092,0.7184,0.2117
3812,10/09/19 08:00:01 PM,0.2092,0.7184,0.2117
3813,10/09/19 08:30:01 PM,0.2095,0.7184,0.2117
3814,10/09/19 09:00:01 PM,0.2095,0.7184,0.2117
3815,10/09/19 09:30:01 PM,0.2092,0.7184,0.2117
3816,10/09/19 10:00:01 PM,0.2092,0.7184,0.2122
3817,10/09/19 10:30:01 PM,0.2092,0.7184,0.2122
3818,10/09/19 11:00:01 PM,0.2095,0.7184,0.2122
3819,10/09/19 11:30:01 PM,0.2092,0.7184,0.2122
3820,10/10/19 12:00:01 AM,0.2092,0.7184,0.2122
3821,10/10/19 12:30:01 AM,0.2095,0.7184,0.2126
3822,10/10/19 01:00:01 AM,0.2092,0.7184,0.2126
3823,10/10/19 01:30:01 AM,0.2092,0.7184,0.2131
3824,10/10/19 02:00:01 AM,0.2092,0.7184,0.2131
3825,10/10/19 02:30:01 AM,0.2092,0.7184,0.2134
3826,10/10/19 03:00:01 AM,0.2092,0.7184,0.2134
3827,10/10/19 03:30:01 AM,0.2092,0.7184,0.2134
3828,10/10/19 04:00:01 AM,0.2092,0.7184,0.2139
3829,10/10/19 04:30:01 AM,0.2095,0.7184,0.2139
3830,10/10/19 05:00:01 AM,0.2092,0.7184,0.2139
3831,10/10/19 05:30:01 AM,0.2092,0.7184,0.2143
3832,10/10/19 06:00:01 AM,0.2087,0.7184,0.2143
3833,10/10/19 06:30:01 AM,0.2092,0.7184,0.2139
3834,10/10/19 07:00:01 AM,0.2092,0.7184,0.2139
3835,10/10/19 07:30:01 AM,0.2092,0.7184,0.2139
3836,10/10/19 08:00:01 AM,0.2087,0.7184,0.2139
3837,10/10/19 08:30:01 AM,0.2092,0.7184,0.2139
3838,10/10/19 09:00:01 AM,0.2092,0.7184,0.2139
3839,10/10/19 09:30:01 AM,0.2095,0.7184,0.2139
3840,10/10/19 10:00:01 AM,0.2095,0.7184,0.2143
3841,10/10/19 10:30:01 AM,0.2095,0.7184,0.2143
3842,10/10/19 11:00:01 AM,0.2095,0.7184,0.2143
3843,10/10/19 11:30:01 AM,0.2095,0.7184,0.2143
3844,10/10/19 12:00:01 PM,0.2095,0.7184,0.2143
3845,10/10/19 12:30:01 PM,0.2095,0.7184,0.2143
3846,10/10/19 01:00:01 PM,0.2095,0.7184,0.2143
3847,10/10/19 01:30:01 PM,0.2095,0.7184,0.2143
3848,10/10/19 02:00:01 PM,0.2100,0.7184,0.2139
3849,10/10/19 02:30:01 PM,0.2095,0.7184,0.2139
3850,10/10/19 03:00:01 PM,0.2095,0.7184,0.2134
3851,10/10/19 03:30:01 PM,0.2095,0.7184,0.2134
3852,10/10/19 04:00:01 PM,0.2100,0.7184,0.2131
3853,10/10/19 04:30:01 PM,0.2095,0.7184,0.2131
3854,10/10/19 05:00:01 PM,0.2095,0.7184,0.2126
3855,10/10/19 05:30:01 PM,0.2095,0.7184,0.2122
3856,10/10/19 06:00:01 PM,0.2100,0.7184,0.2122
3857,10/10/19 06:30:01 PM,0.2095,0.7184,0.2117
3858,10/10/19 07:00:01 PM,0.2095,0.7184,0.2117
3859,10/10/19 07:30:01 PM,0.2095,0.7184,0.2117
3860,10/10/19 08:00:01 PM,0.2095,0.7184,0.2117
3861,10/10/19 08:30:01 PM,0.2095,0.7184,0.2112
3862,10/10/19 09:00:01 PM,0.2095,0.7184,0.2112
3863,10/10/19 09:30:01 PM,0.2092,0.7184,0.2112
3864,10/10/19 10:00:01 PM,0.2095,0.7184,0.2117
3865,10/10/19 10:30:01 PM,0.2095,0.7184,0.2117
3866,10/10/19 11:00:01 PM,0.2092,0.7184,0.2117
3867,10/10/19 11:30:01 PM,0.2095,0.7184,0.2117
3868,10/11/19 12:00:01 AM,0.2095,0.7184,0.2117
3869,10/11/19 12:30:01 AM,0.2095,0.7184,0.2117
3870,10/11/19 01:00:01 AM,0.2095,0.7184,0.2122
3871,10/11/19 01:30:01 AM,0.2095,0.7184,0.2126
3872,10/11/19 02:00:01 AM,0.2092,0.7184,0.2126
3873,10/11/19 02:30:01 AM,0.2095,0.7184,0.2126
3874,10/11/19 03:00:01 AM,0.2092,0.7184,0.2126
3875,10/11/19 03:30:01 AM,0.2092,0.7184,0.2131
3876,10/11/19 04:00:01 AM,0.2087,0.7184,0.2131
3877,10/11/19 04:30:01 AM,0.2092,0.7184,0.2134
3878,10/11/19 05:00:01 AM,0.2087,0.7184,0.2134
3879,10/11/19 05:30:01 AM,0.2092,0.7184,0.2134
3880,10/11/19 06:00:01 AM,0.2087,0.7184,0.2139
3881,10/11/19 06:30:01 AM,0.2092,0.7184,0.2139
3882,10/11/19 07:00:01 AM,0.2087,0.7184,0.2134
3883,10/11/19 07:30:01 AM,0.2092,0.7184,0.2134
3884,10/11/19 08:00:01 AM,0.2087,0.7184,0.2139
3885,10/11/19 08:30:01 AM,0.2092,0.7184,0.2143
3886,10/11/19 09:00:01 AM,0.2092,0.7184,0.2143
3887,10/11/19 09:30:01 AM,0.2092,0.7184,0.2143
3888,10/11/19 10:00:01 AM,0.2095,0.7184,0.2143
3889,10/11/19 10:30:01 AM,0.2092,0.7184,0.2148
3890,10/11/19 11:00:01 AM,0.2092,0.7184,0.2143
3891,10/11/19 11:30:01 AM,0.2092,0.7184,0.2143
3892,10/11/19 12:00:01 PM,0.2095,0.7184,0.2148
3893,10/11/19 12:30:01 PM,0.2095,0.7184,0.2148
3894,10/11/19 01:00:01 PM,0.2095,0.7184,0.2143
3895,10/11/19 01:30:01 PM,0.2095,0.7184,0.2143
3896,10/11/19 02:00:01 PM,0.2095,0.7184,0.2143
3897,10/11/19 02:30:01 PM,0.2095,0.7184,0.2139
3898,10/11/19 03:00:01 PM,0.2095,0.7184,0.2139
3899,10/11/19 03:30:01 PM,0.2100,0.7184,0.2134
3900,10/11/19 04:00:01 PM,0.2095,0.7184,0.2131
3901,10/11/19 04:30:01 PM,0.2100,0.7184,0.2131
3902,10/11/19 05:00:01 PM,0.2095,0.7184,0.2126
3903,10/11/19 05:30:01 PM,0.2095,0.7184,0.2126
3904,10/11/19 06:00:01 PM,0.2100,0.7184,0.2122
3905,10/11/19 06:30:01 PM,0.2095,0.7184,0.2117
3906,10/11/19 07:00:01 PM,0.2095,0.7184,0.2117
3907,10/11/19 07:30:01 PM,0.2092,0.7184,0.2112
3908,10/11/19 08:00:01 PM,0.2092,0.7184,0.2112
3909,10/11/19 08:30:01 PM,0.2095,0.7184,0.2109
3910,10/11/19 09:00:01 PM,0.2092,0.7184,0.2112
3911,10/11/19 09:30:01 PM,0.2095,0.7184,0.2109
3912,10/11/19 10:00:01 PM,0.2092,0.7184,0.2109
3913,10/11/19 10:30:01 PM,0.2095,0.7184,0.2109
3914,10/11/19 11:00:01 PM,0.2092,0.7184,0.2112
3915,10/11/19 11:30:01 PM,0.2095,0.7184,0.2112
3916,10/12/19 12:00:01 AM,0.2092,0.7184,0.2117
3917,10/12/19 12:30:01 AM,0.2092,0.7184,0.2117
3918,10/12/19 01:00:01 AM,0.2092,0.7184,0.2117
3919,10/12/19 01:30:01 AM,0.2095,0.7184,0.2117
3920,10/12/19 02:00:01 AM,0.2092,0.7184,0.2122
3921,10/12/19 02:30:01 AM,0.2095,0.7184,0.2122
3922,10/12/19 03:00:01 AM,0.2092,0.7184,0.2126
3923,10/12/19 03:30:01 AM,0.2092,0.7184,0.2126
3924,10/12/19 04:00:01 AM,0.2092,0.7184,0.2126
3925,10/12/19 04:30:01 AM,0.2095,0.7184,0.2131
3926,10/12/19 05:00:01 AM,0.2092,0.7184,0.2134
3927,10/12/19 05:30:01 AM,0.2095,0.7184,0.2134
3928,10/12/19 06:00:01 AM,0.2092,0.7184,0.2134
3929,10/12/19 06:30:01 AM,0.2095,0.7184,0.2139
3930,10/12/19 07:00:01 AM,0.2092,0.7184,0.2139
3931,10/12/19 07:30:01 AM,0.2095,0.7184,0.2139
3932,10/12/19 08:00:01 AM,0.2092,0.7184,0.2139
3933,10/12/19 08:30:01 AM,0.2095,0.7184,0.2148
3934,10/12/19 09:00:01 AM,0.2095,0.7184,0.2148
3935,10/12/19 09:30:01 AM,0.2095,0.7184,0.2148
3936,10/12/19 10:00:01 AM,0.2095,0.7184,0.2148
3937,10/12/19 10:30:01 AM,0.2095,0.7184,0.2148
3938,10/12/19 11:00:01 AM,0.2095,0.7184,0.2148
3939,10/12/19 11:30:01 AM,0.2100,0.7184,0.2148
3940,10/12/19 12:00:01 PM,0.2095,0.7184,0.2153
3941,10/12/19 12:30:01 PM,0.2100,0.7184,0.2148
3942,10/12/19 01:00:01 PM,0.2100,0.7184,0.2153
3943,10/12/19 01:30:01 PM,0.2100,0.7184,0.2153
3944,10/12/19 02:00:01 PM,0.2100,0.7184,0.2148
3945,10/12/19 02:30:01 PM,0.2100,0.7184,0.2143
3946,10/12/19 03:00:01 PM,0.2100,0.7184,0.2143
3947,10/12/19 03:30:01 PM,0.2104,0.7184,0.2139
3948,10/12/19 04:00:01 PM,0.2100,0.7184,0.2134
3949,10/12/19 04:30:01 PM,0.2104,0.7184,0.2131
3950,10/12/19 05:00:01 PM,0.2100,0.7184,0.2131
3951,10/12/19 05:30:01 PM,0.2104,0.7184,0.2126
3952,10/12/19 06:00:01 PM,0.2104,0.7184,0.2122
3953,10/12/19 06:30:01 PM,0.2100,0.7184,0.2122
3954,10/12/19 07:00:01 PM,0.2100,0.7184,0.2117
3955,10/12/19 07:30:01 PM,0.2100,0.7184,0.2112
3956,10/12/19 08:00:01 PM,0.2100,0.7184,0.2112
3957,10/12/19 08:30:01 PM,0.2100,0.7184,0.2109
3958,10/12/19 09:00:01 PM,0.2100,0.7184,0.2109
3959,10/12/19 09:30:01 PM,0.2095,0.7184,0.2104
3960,10/12/19 10:00:01 PM,0.2100,0.7184,0.2104
3961,10/12/19 10:30:01 PM,0.2095,0.7184,0.2104
3962,10/12/19 11:00:01 PM,0.2100,0.7184,0.2104
3963,10/12/19 11:30:01 PM,0.2095,0.7184,0.2104
3964,10/13/19 12:00:01 AM,0.2095,0.7184,0.2104
3965,10/13/19 12:30:01 AM,0.2095,0.7184,0.2104
3966,10/13/19 01:00:01 AM,0.2095,0.7184,0.2109
3967,10/13/19 01:30:01 AM,0.2095,0.7184,0.2109
3968,10/13/19 02:00:01 AM,0.2095,0.7184,0.2109
3969,10/13/19 02:30:01 AM,0.2100,0.7184,0.2112
3970,10/13/19 03:00:01 AM,0.2095,0.7184,0.2112
3971,10/13/19 03:30:01 AM,0.2095,0.7184,0.2117
3972,10/13/19 04:00:01 AM,0.2095,0.7184,0.2117
3973,10/13/19 04:30:01 AM,0.2100,0.7184,0.2117
3974,10/13/19 05:00:01 AM,0.2095,0.7184,0.2122
3975,10/13/19 05:30:01 AM,0.2095,0.7184,0.2122
3976,10/13/19 06:00:01 AM,0.2095,0.7184,0.2122
3977,10/13/19 06:30:01 AM,0.2095,0.7184,0.2126
3978,10/13/19 07:00:01 AM,0.2095,0.7184,0.2126
3979,10/13/19 07:30:01 AM,0.2095,0.7184,0.2131
3980,10/13/19 08:00:01 AM,0.2095,0.7184,0.2131
3981,10/13/19 08:30:01 AM,0.2100,0.7184,0.2131
3982,10/13/19 09:00:01 AM,0.2095,0.7184,0.2134
3983,10/13/19 09:30:01 AM,0.2100,0.7184,0.2134
3984,10/13/19 10:00:01 AM,0.2104,0.7184,0.2134
3985,10/13/19 10:30:01 AM,0.2100,0.7184,0.2139
3986,10/13/19 11:00:01 AM,0.2100,0.7184,0.2139
3987,10/13/19 11:30:01 AM,0.2104,0.7184,0.2139
3988,10/13/19 12:00:01 PM,0.2104,0.7184,0.2139
3989,10/13/19 12:30:01 PM,0.2104,0.7184,0.2139
3990,10/13/19 01:00:01 PM,0.2100,0.7184,0.2139
3991,10/13/19 01:30:01 PM,0.2104,0.7184,0.2139
3992,10/13/19 02:00:01 PM,0.2104,0.7184,0.2134
3993,10/13/19 02:30:01 PM,0.2104,0.7184,0.2134
3994,10/13/19 03:00:01 PM,0.2104,0.7184,0.2131
3995,10/13/19 03:30:01 PM,0.2104,0.7184,0.2126
3996,10/13/19 04:00:01 PM,0.2104,0.7184,0.2122
3997,10/13/19 04:30:01 PM,0.2104,0.7184,0.2112
3998,10/13/19 05:00:01 PM,0.2104,0.7184,0.2109
3999,10/13/19 05:30:01 PM,0.2104,0.7184,0.2104
4000,10/13/19 06:00:01 PM,0.2104,0.7184,0.2095
4001,10/13/19 06:30:01 PM,0.2100,0.7184,0.2087
4002,10/13/19 07:00:01 PM,0.2100,0.7184,0.2073
4003,10/13/19 07:30:01 PM,0.2095,0.7184,0.2070
4004,10/13/19 08:00:01 PM,0.2100,0.7184,0.2064
4005,10/13/19 08:30:01 PM,0.2100,0.7184,0.2064
4006,10/13/19 09:00:01 PM,0.2100,0.7184,0.2064
4007,10/13/19 09:30:01 PM,0.2100,0.7184,0.2064
4008,10/13/19 10:00:01 PM,0.2095,0.7184,0.2061
4009,10/13/19 10:30:01 PM,0.2100,0.7184,0.2061
4010,10/13/19 11:00:01 PM,0.2095,0.7184,0.2064
4011,10/13/19 11:30:01 PM,0.2100,0.7184,0.2064
4012,10/14/19 12:00:01 AM,0.2095,0.7184,0.2064
4013,10/14/19 12:30:01 AM,0.2100,0.7184,0.2070
4014,10/14/19 01:00:01 AM,0.2095,0.7184,0.2070
4015,10/14/19 01:30:01 AM,0.2095,0.7184,0.2073
4016,10/14/19 02:00:01 AM,0.2092,0.7184,0.2073
4017,10/14/19 02:30:01 AM,0.2095,0.7184,0.2078
4018,10/14/19 03:00:01 AM,0.2095,0.7184,0.2083
4019,10/14/19 03:30:01 AM,0.2100,0.7184,0.2083
4020,10/14/19 04:00:01 AM,0.2095,0.7184,0.2087
4021,10/14/19 04:30:01 AM,0.2100,0.7184,0.2087
4022,10/14/19 05:00:01 AM,0.2095,0.7184,0.2092
4023,10/14/19 05:30:01 AM,0.2095,0.7184,0.2092
4024,10/14/19 06:00:01 AM,0.2095,0.7184,0.2095
4025,10/14/19 06:30:01 AM,0.2095,0.7184,0.2095
4026,10/14/19 07:00:01 AM,0.2095,0.7184,0.2100
4027,10/14/19 07:30:01 AM,0.2095,0.7184,0.2100
4028,10/14/19 08:00:01 AM,0.2095,0.7184,0.2104
4029,10/14/19 08:30:01 AM,0.2095,0.7184,0.2104
4030,10/14/19 09:00:01 AM,0.2095,0.7184,0.2109
4031,10/14/19 09:30:01 AM,0.2100,0.7184,0.2109
4032,10/14/19 10:00:01 AM,0.2100,0.7184,0.2109
4033,10/14/19 10:30:01 AM,0.2100,0.7184,0.2112
4034,10/14/19 11:00:01 AM,0.2100,0.7184,0.2112
4035,10/14/19 11:30:01 AM,0.2104,0.7184,0.2112
4036,10/14/19 12:00:01 PM,0.2100,0.7184,0.2117
4037,10/14/19 12:30:01 PM,0.2100,0.7184,0.2112
4038,10/14/19 01:00:01 PM,0.2100,0.7184,0.2117
4039,10/14/19 01:30:01 PM,0.2100,0.7184,0.2112
4040,10/14/19 02:00:01 PM,0.2100,0.7184,0.2112
4041,10/14/19 02:30:01 PM,0.2104,0.7184,0.2109
4042,10/14/19 03:00:01 PM,0.2100,0.7184,0.2109
4043,10/14/19 03:30:01 PM,0.2104,0.7184,0.2104
4044,10/14/19 04:00:01 PM,0.2100,0.7184,0.2104
4045,10/14/19 04:30:01 PM,0.2104,0.7184,0.2100
4046,10/14/19 05:00:01 PM,0.2100,0.7184,0.2095
4047,10/14/19 05:30:01 PM,0.2104,0.7184,0.2095
4048,10/14/19 06:00:01 PM,0.2104,0.7184,0.2092
4049,10/14/19 06:30:01 PM,0.2100,0.7184,0.2092
4050,10/14/19 07:00:01 PM,0.2104,0.7184,0.2087
4051,10/14/19 07:30:01 PM,0.2100,0.7184,0.2087
4052,10/14/19 08:00:01 PM,0.2100,0.7184,0.2083
4053,10/14/19 08:30:01 PM,0.2100,0.7184,0.2083
4054,10/14/19 09:00:01 PM,0.2100,0.7184,0.2078
4055,10/14/19 09:30:01 PM,0.2100,0.7184,0.2078
4056,10/14/19 10:00:01 PM,0.2100,0.7184,0.2078
4057,10/14/19 10:30:01 PM,0.2095,0.7184,0.2078
4058,10/14/19 11:00:01 PM,0.2100,0.7184,0.2078
4059,10/14/19 11:30:01 PM,0.2095,0.7184,0.2078
4060,10/15/19 12:00:01 AM,0.2100,0.7184,0.2078
4061,10/15/19 12:30:01 AM,0.2100,0.7184,0.2078
4062,10/15/19 01:00:01 AM,0.2095,0.7184,0.2078
4063,10/15/19 01:30:01 AM,0.2100,0.7184,0.2083
4064,10/15/19 02:00:01 AM,0.2095,0.7184,0.2083
4065,10/15/19 02:30:01 AM,0.2100,0.7184,0.2083
4066,10/15/19 03:00:01 AM,0.2095,0.7184,0.2087
4067,10/15/19 03:30:01 AM,0.2100,0.7184,0.2087
4068,10/15/19 04:00:01 AM,0.2095,0.7184,0.2092
4069,10/15/19 04:30:01 AM,0.2100,0.7184,0.2092
4070,10/15/19 05:00:01 AM,0.2095,0.7184,0.2095
4071,10/15/19 05:30:01 AM,0.2100,0.7184,0.2095
4072,10/15/19 06:00:01 AM,0.2095,0.7184,0.2100
4073,10/15/19 06:30:01 AM,0.2095,0.7184,0.2100
4074,10/15/19 07:00:01 AM,0.2095,0.7184,0.2104
4075,10/15/19 07:30:01 AM,0.2100,0.7184,0.2104
4076,10/15/19 08:00:01 AM,0.2095,0.7184,0.2104
4077,10/15/19 08:30:01 AM,0.2100,0.7184,0.2109
4078,10/15/19 09:00:01 AM,0.2100,0.7184,0.2109
4079,10/15/19 09:30:01 AM,0.2100,0.7184,0.2109
4080,10/15/19 10:00:01 AM,0.2104,0.7184,0.2112
4081,10/15/19 10:30:01 AM,0.2100,0.7184,0.2112
4082,10/15/19 11:00:01 AM,0.2100,0.7184,0.2112
4083,10/15/19 11:30:01 AM,0.2104,0.7184,0.2112
4084,10/15/19 12:00:01 PM,0.2104,0.7184,0.2112
4085,10/15/19 12:30:01 PM,0.2100,0.7184,0.2117
4086,10/15/19 01:00:01 PM,0.2104,0.7184,0.2117
4087,10/15/19 01:30:01 PM,0.2104,0.7184,0.2112
4088,10/15/19 02:00:01 PM,0.2109,0.7184,0.2112
4089,10/15/19 02:30:01 PM,0.2104,0.7184,0.2109
4090,10/15/19 03:00:01 PM,0.2104,0.7184,0.2104
4091,10/15/19 03:30:01 PM,0.2104,0.7184,0.2104
