"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
2803,11/01/19 08:00:01 PM,0.2249,0.2418,0.2534
2804,11/01/19 08:30:01 PM,0.2249,0.2418,0.2532
2805,11/01/19 09:00:01 PM,0.2249,0.2414,0.2532
2806,11/01/19 09:30:01 PM,0.2249,0.2410,0.2532
2807,11/01/19 10:00:01 PM,0.2249,0.2410,0.2532
2808,11/01/19 10:30:01 PM,0.2249,0.2410,0.2532
2809,11/01/19 11:00:01 PM,0.2249,0.2410,0.2534
2810,11/01/19 11:30:01 PM,0.2249,0.2406,0.2532
2811,11/02/19 12:00:01 AM,0.2245,0.2406,0.2532
2812,11/02/19 12:30:01 AM,0.2245,0.2410,0.2532
2813,11/02/19 01:00:01 AM,0.2245,0.2410,0.2532
2814,11/02/19 01:30:01 AM,0.2245,0.2410,0.2532
2815,11/02/19 02:00:01 AM,0.2245,0.2410,0.2532
2816,11/02/19 02:30:01 AM,0.2245,0.2414,0.2532
2817,11/02/19 03:00:01 AM,0.2245,0.2414,0.2532
2818,11/02/19 03:30:01 AM,0.2245,0.2414,0.2528
2819,11/02/19 04:00:01 AM,0.2245,0.2414,0.2528
2820,11/02/19 04:30:01 AM,0.2245,0.2418,0.2532
2821,11/02/19 05:00:01 AM,0.2245,0.2418,0.2528
2822,11/02/19 05:30:01 AM,0.2245,0.2421,0.2528
2823,11/02/19 06:00:01 AM,0.2245,0.2418,0.2524
2824,11/02/19 06:30:01 AM,0.2245,0.2421,0.2532
2825,11/02/19 07:00:01 AM,0.2245,0.2425,0.2528
2826,11/02/19 07:30:01 AM,0.2245,0.2421,0.2528
2827,11/02/19 08:00:01 AM,0.2245,0.2425,0.2532
2828,11/02/19 08:30:01 AM,0.2245,0.2430,0.2532
2829,11/02/19 09:00:01 AM,0.2249,0.2434,0.2532
2830,11/02/19 09:30:01 AM,0.2249,0.2430,0.2534
2831,11/02/19 10:00:01 AM,0.2249,0.2434,0.2534
2832,11/02/19 10:30:01 AM,0.2249,0.2434,0.2534
2833,11/02/19 11:00:01 AM,0.2249,0.2434,0.2534
2834,11/02/19 11:30:01 AM,0.2249,0.2434,0.2534
2835,11/02/19 12:00:01 PM,0.2249,0.2437,0.2538
2836,11/02/19 12:30:01 PM,0.2254,0.2437,0.2538
2837,11/02/19 01:00:01 PM,0.2254,0.2437,0.2538
2838,11/02/19 01:30:01 PM,0.2254,0.2437,0.2538
2839,11/02/19 02:00:01 PM,0.2254,0.2437,0.2534
2840,11/02/19 02:30:01 PM,0.2254,0.2434,0.2538
2841,11/02/19 03:00:01 PM,0.2254,0.2434,0.2538
2842,11/02/19 03:30:01 PM,0.2254,0.2434,0.2538
2843,11/02/19 04:00:01 PM,0.2254,0.2434,0.2534
2844,11/02/19 04:30:01 PM,0.2254,0.2430,0.2538
2845,11/02/19 05:00:01 PM,0.2254,0.2430,0.2538
2846,11/02/19 05:30:01 PM,0.2249,0.2425,0.2538
2847,11/02/19 06:00:01 PM,0.2249,0.2425,0.2534
2848,11/02/19 06:30:01 PM,0.2249,0.2421,0.2534
2849,11/02/19 07:00:01 PM,0.2249,0.2418,0.2534
2850,11/02/19 07:30:01 PM,0.2249,0.2418,0.2534
2851,11/02/19 08:00:01 PM,0.2249,0.2414,0.2534
2852,11/02/19 08:30:01 PM,0.2249,0.2410,0.2534
2853,11/02/19 09:00:01 PM,0.2245,0.2406,0.2534
2854,11/02/19 09:30:01 PM,0.2245,0.2406,0.2534
2855,11/02/19 10:00:01 PM,0.2245,0.2403,0.2532
2856,11/02/19 10:30:01 PM,0.2245,0.2403,0.2534
2857,11/02/19 11:00:01 PM,0.2245,0.2403,0.2534
2858,11/02/19 11:30:01 PM,0.2245,0.2399,0.2532
2859,11/03/19 12:00:01 AM,0.2245,0.2399,0.2534
2860,11/03/19 12:30:01 AM,0.2245,0.2399,0.2532
2861,11/03/19 01:00:01 AM,0.2245,0.2403,0.2532
2862,11/03/19 01:30:01 AM,0.2245,0.2403,0.2532
2863,11/03/19 02:00:01 AM,0.2245,0.2406,0.2532
2864,11/03/19 02:30:01 AM,0.2245,0.2406,0.2532
2865,11/03/19 03:00:01 AM,0.2245,0.2406,0.2528
2866,11/03/19 03:30:01 AM,0.2245,0.2410,0.2532
2867,11/03/19 04:00:01 AM,0.2245,0.2410,0.2528
2868,11/03/19 04:30:01 AM,0.2245,0.2414,0.2528
2869,11/03/19 05:00:01 AM,0.2245,0.2414,0.2532
2870,11/03/19 05:30:01 AM,0.2245,0.2414,0.2528
2871,11/03/19 06:00:01 AM,0.2245,0.2418,0.2528
2872,11/03/19 06:30:01 AM,0.2245,0.2418,0.2528
2873,11/03/19 07:00:01 AM,0.2245,0.2421,0.2528
2874,11/03/19 07:30:01 AM,0.2245,0.2421,0.2528
2875,11/03/19 08:00:01 AM,0.2245,0.2421,0.2528
2876,11/03/19 08:30:01 AM,0.2249,0.2425,0.2528
2877,11/03/19 09:00:01 AM,0.2249,0.2430,0.2528
2878,11/03/19 09:30:01 AM,0.2249,0.2430,0.2532
2879,11/03/19 10:00:01 AM,0.2249,0.2437,0.2532
2880,11/03/19 10:30:01 AM,0.2249,0.2434,0.2532
2881,11/03/19 11:00:01 AM,0.2254,0.2434,0.2532
2882,11/03/19 11:30:01 AM,0.2254,0.2434,0.2534
2883,11/03/19 12:00:01 PM,0.2254,0.2434,0.2532
2884,11/03/19 12:30:01 PM,0.2254,0.2434,0.2534
2885,11/03/19 01:00:01 PM,0.2254,0.2434,0.2534
2886,11/03/19 01:30:01 PM,0.2254,0.2430,0.2534
2887,11/03/19 02:00:01 PM,0.2254,0.2430,0.2538
2888,11/03/19 02:30:01 PM,0.2254,0.2430,0.2534
2889,11/03/19 03:00:01 PM,0.2257,0.2434,0.2534
2890,11/03/19 03:30:01 PM,0.2254,0.2430,0.2534
2891,11/03/19 04:00:01 PM,0.2254,0.2430,0.2538
2892,11/03/19 04:30:01 PM,0.2257,0.2425,0.2538
2893,11/03/19 05:00:01 PM,0.2254,0.2425,0.2538
2894,11/03/19 05:30:01 PM,0.2249,0.2421,0.2534
2895,11/03/19 06:00:01 PM,0.2249,0.2418,0.2534
2896,11/03/19 06:30:01 PM,0.2249,0.2418,0.2534
2897,11/03/19 07:00:01 PM,0.2249,0.2414,0.2534
2898,11/03/19 07:30:01 PM,0.2249,0.2410,0.2534
2899,11/03/19 08:00:01 PM,0.2249,0.2410,0.2532
2900,11/03/19 08:30:01 PM,0.2249,0.2406,0.2532
2901,11/03/19 09:00:01 PM,0.2249,0.2403,0.2532
2902,11/03/19 09:30:01 PM,0.2249,0.2403,0.2532
2903,11/03/19 10:00:01 PM,0.2249,0.2399,0.2532
2904,11/03/19 10:30:01 PM,0.2249,0.2399,0.2532
2905,11/03/19 11:00:01 PM,0.2249,0.2394,0.2532
2906,11/03/19 11:30:01 PM,0.2249,0.2394,0.2528
2907,11/04/19 12:00:01 AM,0.2249,0.2394,0.2528
2908,11/04/19 12:30:01 AM,0.2249,0.2394,0.2528
2909,11/04/19 01:00:01 AM,0.2249,0.2394,0.2528
2910,11/04/19 01:30:01 AM,0.2249,0.2399,0.2528
2911,11/04/19 02:00:01 AM,0.2249,0.2399,0.2528
2912,11/04/19 02:30:01 AM,0.2249,0.2403,0.2528
2913,11/04/19 03:00:01 AM,0.2249,0.2399,0.2528
2914,11/04/19 03:30:01 AM,0.2249,0.2406,0.2528
2915,11/04/19 04:00:01 AM,0.2249,0.2406,0.2528
2916,11/04/19 04:30:01 AM,0.2249,0.2406,0.2528
2917,11/04/19 05:00:01 AM,0.2249,0.2406,0.2524
2918,11/04/19 05:30:01 AM,0.2249,0.2410,0.2524
2919,11/04/19 06:00:01 AM,0.2249,0.2410,0.2524
2920,11/04/19 06:30:01 AM,0.2249,0.2410,0.2524
2921,11/04/19 07:00:01 AM,0.2249,0.2414,0.2528
2922,11/04/19 07:30:01 AM,0.2249,0.2414,0.2524
2923,11/04/19 08:00:01 AM,0.2249,0.2414,0.2524
2924,11/04/19 08:30:01 AM,0.2249,0.2418,0.2528
2925,11/04/19 09:00:01 AM,0.2254,0.2421,0.2524
2926,11/04/19 09:30:01 AM,0.2254,0.2425,0.2532
2927,11/04/19 10:00:01 AM,0.2254,0.2425,0.2528
2928,11/04/19 10:30:01 AM,0.2254,0.2425,0.2528
2929,11/04/19 11:00:01 AM,0.2254,0.2421,0.2532
2930,11/04/19 11:30:01 AM,0.2254,0.2425,0.2532
2931,11/04/19 12:00:01 PM,0.2254,0.2425,0.2528
2932,11/04/19 12:30:01 PM,0.2254,0.2425,0.2532
2933,11/04/19 01:00:01 PM,0.2257,0.2421,0.2532
2934,11/04/19 01:30:01 PM,0.2254,0.2421,0.2532
2935,11/04/19 02:00:01 PM,0.2257,0.2421,0.2532
2936,11/04/19 02:30:01 PM,0.2257,0.2421,0.2534
2937,11/04/19 03:00:01 PM,0.2257,0.2425,0.2534
2938,11/04/19 03:30:01 PM,0.2257,0.2421,0.2534
2939,11/04/19 04:00:01 PM,0.2257,0.2421,0.2534
2940,11/04/19 04:30:01 PM,0.2257,0.2421,0.2534
2941,11/04/19 05:00:01 PM,0.2257,0.2418,0.2534
2942,11/04/19 05:30:01 PM,0.2254,0.2410,0.2532
2943,11/04/19 06:00:01 PM,0.2254,0.2410,0.2532
2944,11/04/19 06:30:01 PM,0.2254,0.2410,0.2532
2945,11/04/19 07:00:01 PM,0.2254,0.2406,0.2532
2946,11/04/19 07:30:01 PM,0.2249,0.2403,0.2532
2947,11/04/19 08:00:01 PM,0.2254,0.2403,0.2532
2948,11/04/19 08:30:01 PM,0.2249,0.2399,0.2532
2949,11/04/19 09:00:01 PM,0.2249,0.2399,0.2532
2950,11/04/19 09:30:01 PM,0.2254,0.2394,0.2532
2951,11/04/19 10:00:01 PM,0.2249,0.2390,0.2532
2952,11/04/19 10:30:01 PM,0.2249,0.2390,0.2532
2953,11/04/19 11:00:01 PM,0.2254,0.2390,0.2528
2954,11/04/19 11:30:01 PM,0.2249,0.2387,0.2528
2955,11/05/19 12:00:01 AM,0.2254,0.2387,0.2532
2956,11/05/19 12:30:01 AM,0.2249,0.2387,0.2528
2957,11/05/19 01:00:01 AM,0.2254,0.2390,0.2528
2958,11/05/19 01:30:01 AM,0.2254,0.2390,0.2528
2959,11/05/19 02:00:01 AM,0.2254,0.2394,0.2528
2960,11/05/19 02:30:01 AM,0.2254,0.2394,0.2528
2961,11/05/19 03:00:01 AM,0.2254,0.2399,0.2524
2962,11/05/19 03:30:01 AM,0.2249,0.2399,0.2528
2963,11/05/19 04:00:01 AM,0.2254,0.2399,0.2524
2964,11/05/19 04:30:01 AM,0.2254,0.2403,0.2528
2965,11/05/19 05:00:01 AM,0.2254,0.2403,0.2524
2966,11/05/19 05:30:01 AM,0.2254,0.2406,0.2524
2967,11/05/19 06:00:01 AM,0.2249,0.2406,0.2524
2968,11/05/19 06:30:01 AM,0.2254,0.2406,0.2524
2969,11/05/19 07:00:01 AM,0.2254,0.2410,0.2524
2970,11/05/19 07:30:01 AM,0.2254,0.2410,0.2524
2971,11/05/19 08:00:01 AM,0.2249,0.2410,0.2524
2972,11/05/19 08:30:01 AM,0.2254,0.2414,0.2524
2973,11/05/19 09:00:01 AM,0.2254,0.2418,0.2528
2974,11/05/19 09:30:01 AM,0.2254,0.2421,0.2528
2975,11/05/19 10:00:01 AM,0.2257,0.2421,0.2528
2976,11/05/19 10:30:01 AM,0.2257,0.2421,0.2528
2977,11/05/19 11:00:01 AM,0.2257,0.2421,0.2528
2978,11/05/19 11:30:01 AM,0.2257,0.2425,0.2528
2979,11/05/19 12:00:01 PM,0.2257,0.2425,0.2532
2980,11/05/19 12:30:01 PM,0.2257,0.2421,0.2532
2981,11/05/19 01:00:01 PM,0.2262,0.2418,0.2532
2982,11/05/19 01:30:01 PM,0.2262,0.2418,0.2532
2983,11/05/19 02:00:01 PM,0.2262,0.2418,0.2532
2984,11/05/19 02:30:01 PM,0.2262,0.2414,0.2532
2985,11/05/19 03:00:01 PM,0.2262,0.2418,0.2532
2986,11/05/19 03:30:01 PM,0.2262,0.2414,0.2534
2987,11/05/19 04:00:01 PM,0.2262,0.2414,0.2532
2988,11/05/19 04:30:01 PM,0.2262,0.2414,0.2534
2989,11/05/19 05:00:01 PM,0.2262,0.2410,0.2532
2990,11/05/19 05:30:01 PM,0.2257,0.2406,0.2528
2991,11/05/19 06:00:01 PM,0.2257,0.2406,0.2528
2992,11/05/19 06:30:01 PM,0.2257,0.2403,0.2528
2993,11/05/19 07:00:01 PM,0.2257,0.2403,0.2528
2994,11/05/19 07:30:01 PM,0.2257,0.2399,0.2528
2995,11/05/19 08:00:01 PM,0.2257,0.2394,0.2528
2996,11/05/19 08:30:01 PM,0.2257,0.2394,0.2528
2997,11/05/19 09:00:01 PM,0.2257,0.2390,0.2528
2998,11/05/19 09:30:01 PM,0.2257,0.2390,0.2528
2999,11/05/19 10:00:01 PM,0.2257,0.2387,0.2524
3000,11/05/19 10:30:01 PM,0.2257,0.2387,0.2528
3001,11/05/19 11:00:01 PM,0.2257,0.2383,0.2528
3002,11/05/19 11:30:01 PM,0.2257,0.2383,0.2528
3003,11/06/19 12:00:01 AM,0.2257,0.2383,0.2528
3004,11/06/19 12:30:01 AM,0.2257,0.2379,0.2528
3005,11/06/19 01:00:01 AM,0.2257,0.2379,0.2528
3006,11/06/19 01:30:01 AM,0.2257,0.2379,0.2524
3007,11/06/19 02:00:01 AM,0.2257,0.2379,0.2524
3008,11/06/19 02:30:01 AM,0.2257,0.2379,0.2524
3009,11/06/19 03:00:01 AM,0.2257,0.2383,0.2524
3010,11/06/19 03:30:01 AM,0.2257,0.2383,0.2524
3011,11/06/19 04:00:01 AM,0.2257,0.2383,0.2524
3012,11/06/19 04:30:01 AM,0.2257,0.2387,0.2524
3013,11/06/19 05:00:01 AM,0.2257,0.2387,0.2524
3014,11/06/19 05:30:01 AM,0.2257,0.2387,0.2524
3015,11/06/19 06:00:01 AM,0.2257,0.2387,0.2524
3016,11/06/19 06:30:01 AM,0.2257,0.2387,0.2524
3017,11/06/19 07:00:01 AM,0.2257,0.2387,0.2524
3018,11/06/19 07:30:01 AM,0.2257,0.2390,0.2524
3019,11/06/19 08:00:01 AM,0.2257,0.2390,0.2524
3020,11/06/19 08:30:01 AM,0.2257,0.2394,0.2520
3021,11/06/19 09:00:01 AM,0.2257,0.2394,0.2524
3022,11/06/19 09:30:01 AM,0.2262,0.2399,0.2528
3023,11/06/19 10:00:01 AM,0.2262,0.2406,0.2524
3024,11/06/19 10:30:01 AM,0.2262,0.2403,0.2524
3025,11/06/19 11:00:01 AM,0.2262,0.2403,0.2528
3026,11/06/19 11:30:01 AM,0.2262,0.2403,0.2528
3027,11/06/19 12:00:01 PM,0.2262,0.2403,0.2528
3028,11/06/19 12:30:01 PM,0.2262,0.2403,0.2528
3029,11/06/19 01:00:01 PM,0.2262,0.2403,0.2528
3030,11/06/19 01:30:01 PM,0.2262,0.2399,0.2528
3031,11/06/19 02:00:01 PM,0.2262,0.2399,0.2528
3032,11/06/19 02:30:01 PM,0.2266,0.2399,0.2528
3033,11/06/19 03:00:01 PM,0.2266,0.2399,0.2528
3034,11/06/19 03:30:01 PM,0.2266,0.2394,0.2528
3035,11/06/19 04:00:01 PM,0.2266,0.2394,0.2532
3036,11/06/19 04:30:01 PM,0.2266,0.2394,0.2528
3037,11/06/19 05:00:01 PM,0.2262,0.2394,0.2528
3038,11/06/19 05:30:01 PM,0.2262,0.2390,0.2528
3039,11/06/19 06:00:01 PM,0.2262,0.2390,0.2528
3040,11/06/19 06:30:01 PM,0.2257,0.2390,0.2528
3041,11/06/19 07:00:01 PM,0.2257,0.2387,0.2524
3042,11/06/19 07:30:01 PM,0.2257,0.2387,0.2524
3043,11/06/19 08:00:01 PM,0.2257,0.2383,0.2524
3044,11/06/19 08:30:01 PM,0.2257,0.2383,0.2524
3045,11/06/19 09:00:01 PM,0.2257,0.2379,0.2524
3046,11/06/19 09:30:01 PM,0.2257,0.2374,0.2524
3047,11/06/19 10:00:01 PM,0.2257,0.2371,0.2524
3048,11/06/19 10:30:01 PM,0.2257,0.2371,0.2520
3049,11/06/19 11:00:01 PM,0.2257,0.2371,0.2524
3050,11/06/19 11:30:01 PM,0.2257,0.2367,0.2520
3051,11/07/19 12:00:01 AM,0.2257,0.2367,0.2524
3052,11/07/19 12:30:01 AM,0.2257,0.2367,0.2520
3053,11/07/19 01:00:01 AM,0.2257,0.2367,0.2524
3054,11/07/19 01:30:01 AM,0.2257,0.2371,0.2524
3055,11/07/19 02:00:01 AM,0.2257,0.2371,0.2520
3056,11/07/19 02:30:01 AM,0.2257,0.2371,0.2524
3057,11/07/19 03:00:01 AM,0.2257,0.2374,0.2524
3058,11/07/19 03:30:01 AM,0.2257,0.2379,0.2520
3059,11/07/19 04:00:01 AM,0.2257,0.2374,0.2520
3060,11/07/19 04:30:01 AM,0.2257,0.2379,0.2520
3061,11/07/19 05:00:01 AM,0.2257,0.2383,0.2520
3062,11/07/19 05:30:01 AM,0.2257,0.2379,0.2520
3063,11/07/19 06:00:01 AM,0.2257,0.2383,0.2520
3064,11/07/19 06:30:01 AM,0.2257,0.2383,0.2520
3065,11/07/19 07:00:01 AM,0.2257,0.2387,0.2520
3066,11/07/19 07:30:01 AM,0.2257,0.2387,0.2520
3067,11/07/19 08:00:01 AM,0.2257,0.2387,0.2520
3068,11/07/19 08:30:01 AM,0.2257,0.2390,0.2520
3069,11/07/19 09:00:01 AM,0.2262,0.2394,0.2524
3070,11/07/19 09:30:01 AM,0.2262,0.2399,0.2524
3071,11/07/19 10:00:01 AM,0.2262,0.2399,0.2524
3072,11/07/19 10:30:01 AM,0.2262,0.2399,0.2524
3073,11/07/19 11:00:01 AM,0.2262,0.2403,0.2524
3074,11/07/19 11:30:01 AM,0.2262,0.2403,0.2528
3075,11/07/19 12:00:01 PM,0.2262,0.2403,0.2524
3076,11/07/19 12:30:01 PM,0.2266,0.2399,0.2524
3077,11/07/19 01:00:01 PM,0.2266,0.2403,0.2524
3078,11/07/19 01:30:01 PM,0.2266,0.2399,0.2528
3079,11/07/19 02:00:01 PM,0.2266,0.2399,0.2528
3080,11/07/19 02:30:01 PM,0.2266,0.2399,0.2528
3081,11/07/19 03:00:01 PM,0.2262,0.2399,0.2524
3082,11/07/19 03:30:01 PM,0.2266,0.2394,0.2528
3083,11/07/19 04:00:01 PM,0.2266,0.2399,0.2528
3084,11/07/19 04:30:01 PM,0.2262,0.2399,0.2524
3085,11/07/19 05:00:01 PM,0.2262,0.2394,0.2528
3086,11/07/19 05:30:01 PM,0.2262,0.2390,0.2524
3087,11/07/19 06:00:01 PM,0.2257,0.2387,0.2524
3088,11/07/19 06:30:01 PM,0.2257,0.2383,0.2524
3089,11/07/19 07:00:01 PM,0.2257,0.2383,0.2524
3090,11/07/19 07:30:01 PM,0.2257,0.2379,0.2524
3091,11/07/19 08:00:01 PM,0.2257,0.2374,0.2524
3092,11/07/19 08:30:01 PM,0.2257,0.2374,0.2524
3093,11/07/19 09:00:01 PM,0.2257,0.2367,0.2524
3094,11/07/19 09:30:01 PM,0.2257,0.2363,0.2524
3095,11/07/19 10:00:01 PM,0.2257,0.2363,0.2524
3096,11/07/19 10:30:01 PM,0.2257,0.2363,0.2524
3097,11/07/19 11:00:01 PM,0.2257,0.2358,0.2524
3098,11/07/19 11:30:01 PM,0.2257,0.2358,0.2524
3099,11/08/19 12:00:01 AM,0.2257,0.2358,0.2524
3100,11/08/19 12:30:01 AM,0.2257,0.2358,0.2524
3101,11/08/19 01:00:01 AM,0.2257,0.2363,0.2520
3102,11/08/19 01:30:01 AM,0.2257,0.2363,0.2520
3103,11/08/19 02:00:01 AM,0.2257,0.2363,0.2520
3104,11/08/19 02:30:01 AM,0.2257,0.2367,0.2520
3105,11/08/19 03:00:01 AM,0.2257,0.2371,0.2520
3106,11/08/19 03:30:01 AM,0.2257,0.2374,0.2520
3107,11/08/19 04:00:01 AM,0.2257,0.2374,0.2520
3108,11/08/19 04:30:01 AM,0.2257,0.2374,0.2520
3109,11/08/19 05:00:01 AM,0.2254,0.2374,0.2520
3110,11/08/19 05:30:01 AM,0.2254,0.2374,0.2520
3111,11/08/19 06:00:01 AM,0.2254,0.2379,0.2520
3112,11/08/19 06:30:01 AM,0.2257,0.2383,0.2520
3113,11/08/19 07:00:01 AM,0.2254,0.2383,0.2520
3114,11/08/19 07:30:01 AM,0.2257,0.2383,0.2520
3115,11/08/19 08:00:01 AM,0.2254,0.2383,0.2520
3116,11/08/19 08:30:01 AM,0.2257,0.2387,0.2520
3117,11/08/19 09:00:01 AM,0.2257,0.2390,0.2524
3118,11/08/19 09:30:01 AM,0.2257,0.2390,0.2524
3119,11/08/19 10:00:01 AM,0.2257,0.2394,0.2524
3120,11/08/19 10:30:01 AM,0.2257,0.2394,0.2528
3121,11/08/19 11:00:01 AM,0.2257,0.2394,0.2528
3122,11/08/19 11:30:01 AM,0.2262,0.2394,0.2528
3123,11/08/19 12:00:01 PM,0.2257,0.2390,0.2528
3124,11/08/19 12:30:01 PM,0.2257,0.2394,0.2528
3125,11/08/19 01:00:01 PM,0.2262,0.2390,0.2528
3126,11/08/19 01:30:01 PM,0.2262,0.2390,0.2528
3127,11/08/19 02:00:01 PM,0.2262,0.2390,0.2528
3128,11/08/19 02:30:01 PM,0.2262,0.2390,0.2532
3129,11/08/19 03:00:01 PM,0.2262,0.2390,0.2532
3130,11/08/19 03:30:01 PM,0.2262,0.2390,0.2532
3131,11/08/19 04:00:01 PM,0.2262,0.2387,0.2532
3132,11/08/19 04:30:01 PM,0.2262,0.2387,0.2532
3133,11/08/19 05:00:01 PM,0.2262,0.2387,0.2532
3134,11/08/19 05:30:01 PM,0.2254,0.2383,0.2528
3135,11/08/19 06:00:01 PM,0.2254,0.2379,0.2528
3136,11/08/19 06:30:01 PM,0.2257,0.2379,0.2532
3137,11/08/19 07:00:01 PM,0.2254,0.2374,0.2528
3138,11/08/19 07:30:01 PM,0.2254,0.2371,0.2528
3139,11/08/19 08:00:01 PM,0.2254,0.2371,0.2528
3140,11/08/19 08:30:01 PM,0.2254,0.2367,0.2532
3141,11/08/19 09:00:01 PM,0.2254,0.2363,0.2528
3142,11/08/19 09:30:01 PM,0.2254,0.2358,0.2528
3143,11/08/19 10:00:01 PM,0.2254,0.2358,0.2528
3144,11/08/19 10:30:01 PM,0.2254,0.2355,0.2528
3145,11/08/19 11:00:01 PM,0.2254,0.2351,0.2528
3146,11/08/19 11:30:01 PM,0.2254,0.2351,0.2528
3147,11/09/19 12:00:01 AM,0.2254,0.2351,0.2528
3148,11/09/19 12:30:01 AM,0.2254,0.2351,0.2528
3149,11/09/19 01:00:01 AM,0.2254,0.2355,0.2528
3150,11/09/19 01:30:01 AM,0.2254,0.2355,0.2528
3151,11/09/19 02:00:01 AM,0.2254,0.2358,0.2528
3152,11/09/19 02:30:01 AM,0.2254,0.2358,0.2524
3153,11/09/19 03:00:01 AM,0.2254,0.2358,0.2528
3154,11/09/19 03:30:01 AM,0.2254,0.2363,0.2528
3155,11/09/19 04:00:01 AM,0.2254,0.2363,0.2524
3156,11/09/19 04:30:01 AM,0.2254,0.2363,0.2524
3157,11/09/19 05:00:01 AM,0.2254,0.2367,0.2528
3158,11/09/19 05:30:01 AM,0.2254,0.2371,0.2524
3159,11/09/19 06:00:01 AM,0.2254,0.2371,0.2528
3160,11/09/19 06:30:01 AM,0.2254,0.2371,0.2528
3161,11/09/19 07:00:01 AM,0.2254,0.2371,0.2524
3162,11/09/19 07:30:01 AM,0.2254,0.2371,0.2528
3163,11/09/19 08:00:01 AM,0.2254,0.2374,0.2524
3164,11/09/19 08:30:01 AM,0.2254,0.2379,0.2528
3165,11/09/19 09:00:01 AM,0.2254,0.2379,0.2528
3166,11/09/19 09:30:01 AM,0.2257,0.2383,0.2528
3167,11/09/19 10:00:01 AM,0.2257,0.2383,0.2528
3168,11/09/19 10:30:01 AM,0.2257,0.2387,0.2532
3169,11/09/19 11:00:01 AM,0.2257,0.2387,0.2532
3170,11/09/19 11:30:01 AM,0.2257,0.2387,0.2532
3171,11/09/19 12:00:01 PM,0.2262,0.2387,0.2532
3172,11/09/19 12:30:01 PM,0.2262,0.2387,0.2532
3173,11/09/19 01:00:01 PM,0.2262,0.2387,0.2534
3174,11/09/19 01:30:01 PM,0.2262,0.2379,0.2534
3175,11/09/19 02:00:01 PM,0.2262,0.2379,0.2534
3176,11/09/19 02:30:01 PM,0.2262,0.2379,0.2534
3177,11/09/19 03:00:01 PM,0.2262,0.2383,0.2534
3178,11/09/19 03:30:01 PM,0.2262,0.2383,0.2538
3179,11/09/19 04:00:01 PM,0.2262,0.2383,0.2538
3180,11/09/19 04:30:01 PM,0.2262,0.2383,0.2534
3181,11/09/19 05:00:01 PM,0.2257,0.2379,0.2534
3182,11/09/19 05:30:01 PM,0.2257,0.2379,0.2534
3183,11/09/19 06:00:01 PM,0.2257,0.2371,0.2534
3184,11/09/19 06:30:01 PM,0.2257,0.2371,0.2534
3185,11/09/19 07:00:01 PM,0.2257,0.2367,0.2534
3186,11/09/19 07:30:01 PM,0.2257,0.2363,0.2534
3187,11/09/19 08:00:01 PM,0.2257,0.2363,0.2534
3188,11/09/19 08:30:01 PM,0.2257,0.2358,0.2534
3189,11/09/19 09:00:01 PM,0.2257,0.2355,0.2534
3190,11/09/19 09:30:01 PM,0.2257,0.2351,0.2532
3191,11/09/19 10:00:01 PM,0.2257,0.2347,0.2534
3192,11/09/19 10:30:01 PM,0.2257,0.2347,0.2534
3193,11/09/19 11:00:01 PM,0.2257,0.2347,0.2534
3194,11/09/19 11:30:01 PM,0.2257,0.2347,0.2534
3195,11/10/19 12:00:01 AM,0.2257,0.2344,0.2532
3196,11/10/19 12:30:01 AM,0.2257,0.2347,0.2534
3197,11/10/19 01:00:01 AM,0.2257,0.2347,0.2532
3198,11/10/19 01:30:01 AM,0.2257,0.2347,0.2532
3199,11/10/19 02:00:01 AM,0.2257,0.2347,0.2532
3200,11/10/19 02:30:01 AM,0.2257,0.2347,0.2532
3201,11/10/19 03:00:01 AM,0.2254,0.2347,0.2532
3202,11/10/19 03:30:01 AM,0.2257,0.2351,0.2534
3203,11/10/19 04:00:01 AM,0.2257,0.2351,0.2532
3204,11/10/19 04:30:01 AM,0.2257,0.2355,0.2532
3205,11/10/19 05:00:01 AM,0.2257,0.2351,0.2532
3206,11/10/19 05:30:01 AM,0.2257,0.2355,0.2532
3207,11/10/19 06:00:01 AM,0.2257,0.2355,0.2532
3208,11/10/19 06:30:01 AM,0.2257,0.2355,0.2532
3209,11/10/19 07:00:01 AM,0.2257,0.2355,0.2532
3210,11/10/19 07:30:01 AM,0.2257,0.2355,0.2532
3211,11/10/19 08:00:01 AM,0.2254,0.2355,0.2532
3212,11/10/19 08:30:01 AM,0.2257,0.2358,0.2532
3213,11/10/19 09:00:01 AM,0.2257,0.2358,0.2532
3214,11/10/19 09:30:01 AM,0.2257,0.2363,0.2534
3215,11/10/19 10:00:01 AM,0.2262,0.2367,0.2534
3216,11/10/19 10:30:01 AM,0.2262,0.2367,0.2534
3217,11/10/19 11:00:01 AM,0.2262,0.2363,0.2534
3218,11/10/19 11:30:01 AM,0.2262,0.2367,0.2538
3219,11/10/19 12:00:01 PM,0.2262,0.2367,0.2534
3220,11/10/19 12:30:01 PM,0.2262,0.2363,0.2538
