"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
5125,12/20/19 05:00:01 AM,0.2908,0.3098,0.3136
5126,12/20/19 05:30:01 AM,0.2908,0.3095,0.3136
5127,12/20/19 06:00:01 AM,0.2908,0.3098,0.3140
5128,12/20/19 06:30:01 AM,0.2908,0.3098,0.3140
5129,12/20/19 07:00:01 AM,0.2908,0.3098,0.3140
5130,12/20/19 07:30:01 AM,0.2908,0.3098,0.3140
5131,12/20/19 08:00:01 AM,0.2908,0.3098,0.3140
5132,12/20/19 08:30:01 AM,0.2908,0.3098,0.3140
5133,12/20/19 09:00:01 AM,0.2904,0.3102,0.3144
5134,12/20/19 09:30:01 AM,0.2908,0.3102,0.3144
5135,12/20/19 10:00:01 AM,0.2908,0.3102,0.3144
5136,12/20/19 10:30:01 AM,0.2908,0.3102,0.3148
5137,12/20/19 11:00:01 AM,0.2908,0.3102,0.3148
5138,12/20/19 11:30:01 AM,0.2908,0.3106,0.3148
5139,12/20/19 12:00:01 PM,0.2908,0.3102,0.3151
5140,12/20/19 12:30:01 PM,0.2908,0.3102,0.3151
5141,12/20/19 01:00:01 PM,0.2908,0.3102,0.3148
5142,12/20/19 01:30:01 PM,0.2908,0.3102,0.3151
5143,12/20/19 02:00:01 PM,0.2908,0.3102,0.3151
5144,12/20/19 02:30:01 PM,0.2908,0.3106,0.3151
5145,12/20/19 03:00:01 PM,0.2908,0.3102,0.3151
5146,12/20/19 03:30:01 PM,0.2908,0.3102,0.3151
5147,12/20/19 04:00:01 PM,0.2908,0.3102,0.3151
5148,12/20/19 04:30:01 PM,0.2908,0.3102,0.3156
5149,12/20/19 05:00:01 PM,0.2904,0.3102,0.3151
5150,12/20/19 05:30:01 PM,0.2904,0.3102,0.3151
5151,12/20/19 06:00:01 PM,0.2904,0.3102,0.3151
5152,12/20/19 06:30:01 PM,0.2904,0.3102,0.3151
5153,12/20/19 07:00:01 PM,0.2908,0.3102,0.3151
5154,12/20/19 07:30:01 PM,0.2904,0.3102,0.3151
5155,12/20/19 08:00:01 PM,0.2908,0.3102,0.3151
5156,12/20/19 08:30:01 PM,0.2908,0.3102,0.3151
5157,12/20/19 09:00:01 PM,0.2904,0.3102,0.3151
5158,12/20/19 09:30:01 PM,0.2904,0.3102,0.3151
5159,12/20/19 10:00:01 PM,0.2908,0.3102,0.3151
5160,12/20/19 10:30:01 PM,0.2908,0.3102,0.3156
5161,12/20/19 11:00:01 PM,0.2908,0.3102,0.3156
5162,12/20/19 11:30:01 PM,0.2908,0.3102,0.3156
5163,12/21/19 12:00:01 AM,0.2908,0.3102,0.3156
5164,12/21/19 12:30:01 AM,0.2908,0.3102,0.3156
5165,12/21/19 01:00:01 AM,0.2908,0.3102,0.3156
5166,12/21/19 01:30:01 AM,0.2908,0.3102,0.3160
5167,12/21/19 02:00:01 AM,0.2908,0.3102,0.3156
5168,12/21/19 02:30:01 AM,0.2908,0.3102,0.3156
5169,12/21/19 03:00:01 AM,0.2908,0.3102,0.3156
5170,12/21/19 03:30:01 AM,0.2908,0.3102,0.3156
5171,12/21/19 04:00:01 AM,0.2908,0.3102,0.3156
5172,12/21/19 04:30:01 AM,0.2908,0.3102,0.3156
5173,12/21/19 05:00:01 AM,0.2908,0.3102,0.3156
5174,12/21/19 05:30:01 AM,0.2908,0.3102,0.3156
5175,12/21/19 06:00:01 AM,0.2908,0.3102,0.3156
5176,12/21/19 06:30:01 AM,0.2908,0.3102,0.3160
5177,12/21/19 07:00:01 AM,0.2908,0.3102,0.3160
5178,12/21/19 07:30:01 AM,0.2908,0.3098,0.3156
5179,12/21/19 08:00:01 AM,0.2908,0.3098,0.3160
5180,12/21/19 08:30:01 AM,0.2908,0.3098,0.3156
5181,12/21/19 09:00:01 AM,0.2908,0.3098,0.3160
5182,12/21/19 09:30:01 AM,0.2908,0.3098,0.3160
5183,12/21/19 10:00:01 AM,0.2908,0.3095,0.3156
5184,12/21/19 10:30:01 AM,0.2908,0.3095,0.3160
5185,12/21/19 11:00:01 AM,0.2908,0.3095,0.3160
5186,12/21/19 11:30:01 AM,0.2908,0.3098,0.3160
5187,12/21/19 12:00:01 PM,0.2908,0.3095,0.3160
5188,12/21/19 12:30:01 PM,0.2908,0.3095,0.3160
5189,12/21/19 01:00:01 PM,0.2908,0.3095,0.3160
5190,12/21/19 01:30:01 PM,0.2908,0.3095,0.3160
5191,12/21/19 02:00:01 PM,0.2908,0.3092,0.3160
5192,12/21/19 02:30:01 PM,0.2908,0.3095,0.3160
5193,12/21/19 03:00:01 PM,0.2908,0.3095,0.3160
5194,12/21/19 03:30:01 PM,0.2908,0.3095,0.3160
5195,12/21/19 04:00:01 PM,0.2908,0.3095,0.3160
5196,12/21/19 04:30:01 PM,0.2908,0.3095,0.3160
5197,12/21/19 05:00:01 PM,0.2908,0.3092,0.3156
5198,12/21/19 05:30:01 PM,0.2908,0.3095,0.3160
5199,12/21/19 06:00:01 PM,0.2908,0.3092,0.3160
5200,12/21/19 06:30:01 PM,0.2911,0.3095,0.3160
5201,12/21/19 07:00:01 PM,0.2911,0.3095,0.3156
5202,12/21/19 07:30:01 PM,0.2908,0.3095,0.3156
5203,12/21/19 08:00:01 PM,0.2911,0.3095,0.3160
5204,12/21/19 08:30:01 PM,0.2911,0.3092,0.3156
5205,12/21/19 09:00:01 PM,0.2908,0.3095,0.3156
5206,12/21/19 09:30:01 PM,0.2911,0.3092,0.3156
5207,12/21/19 10:00:01 PM,0.2901,0.3092,0.3156
5208,12/21/19 10:30:01 PM,0.2901,0.3092,0.3156
5209,12/21/19 11:00:01 PM,0.2901,0.3092,0.3156
5210,12/21/19 11:30:01 PM,0.2901,0.3092,0.3156
5211,12/22/19 12:00:01 AM,0.2901,0.3092,0.3156
5212,12/22/19 12:30:01 AM,0.2904,0.3095,0.3156
5213,12/22/19 01:00:01 AM,0.2904,0.3092,0.3156
5214,12/22/19 01:30:01 AM,0.2904,0.3095,0.3156
5215,12/22/19 02:00:01 AM,0.2904,0.3092,0.3156
5216,12/22/19 02:30:01 AM,0.2904,0.3092,0.3151
5217,12/22/19 03:00:01 AM,0.2904,0.3092,0.3151
5218,12/22/19 03:30:01 AM,0.2904,0.3092,0.3156
5219,12/22/19 04:00:01 AM,0.2904,0.3092,0.3156
5220,12/22/19 04:30:01 AM,0.2904,0.3092,0.3151
5221,12/22/19 05:00:01 AM,0.2904,0.3087,0.3156
5222,12/22/19 05:30:01 AM,0.2904,0.3092,0.3151
5223,12/22/19 06:00:01 AM,0.2904,0.3087,0.3151
5224,12/22/19 06:30:01 AM,0.2904,0.3087,0.3156
5225,12/22/19 07:00:01 AM,0.2904,0.3087,0.3156
5226,12/22/19 07:30:01 AM,0.2904,0.3084,0.3156
5227,12/22/19 08:00:01 AM,0.2901,0.3084,0.3156
5228,12/22/19 08:30:01 AM,0.2904,0.3084,0.3151
5229,12/22/19 09:00:01 AM,0.2901,0.3084,0.3156
5230,12/22/19 09:30:01 AM,0.2901,0.3084,0.3156
5231,12/22/19 10:00:01 AM,0.2904,0.3080,0.3151
5232,12/22/19 10:30:01 AM,0.2904,0.3080,0.3151
5233,12/22/19 11:00:01 AM,0.2904,0.3080,0.3156
5234,12/22/19 11:30:01 AM,0.2904,0.3080,0.3156
5235,12/22/19 12:00:01 PM,0.2904,0.3080,0.3151
5236,12/22/19 12:30:01 PM,0.2904,0.3084,0.3156
5237,12/22/19 01:00:01 PM,0.2904,0.3080,0.3156
5238,12/22/19 01:30:01 PM,0.2904,0.3080,0.3156
5239,12/22/19 02:00:01 PM,0.2904,0.3080,0.3151
5240,12/22/19 02:30:01 PM,0.2904,0.3080,0.3151
5241,12/22/19 03:00:01 PM,0.2901,0.3080,0.3151
5242,12/22/19 03:30:01 PM,0.2904,0.3080,0.3151
5243,12/22/19 04:00:01 PM,0.2901,0.3077,0.3151
5244,12/22/19 04:30:01 PM,0.2904,0.3080,0.3151
5245,12/22/19 05:00:01 PM,0.2901,0.3080,0.3151
5246,12/22/19 05:30:01 PM,0.2901,0.3080,0.3151
5247,12/22/19 06:00:01 PM,0.2901,0.3080,0.3151
5248,12/22/19 06:30:01 PM,0.2901,0.3080,0.3151
5249,12/22/19 07:00:01 PM,0.2901,0.3080,0.3148
5250,12/22/19 07:30:01 PM,0.2901,0.3080,0.3151
5251,12/22/19 08:00:01 PM,0.2901,0.3080,0.3151
5252,12/22/19 08:30:01 PM,0.2901,0.3080,0.3151
5253,12/22/19 09:00:01 PM,0.2901,0.3080,0.3151
5254,12/22/19 09:30:01 PM,0.2901,0.3080,0.3151
5255,12/22/19 10:00:01 PM,0.2901,0.3080,0.3151
5256,12/22/19 10:30:01 PM,0.2901,0.3080,0.3151
5257,12/22/19 11:00:01 PM,0.2901,0.3080,0.3148
5258,12/22/19 11:30:01 PM,0.2901,0.3080,0.3148
5259,12/23/19 12:00:01 AM,0.2901,0.3080,0.3148
5260,12/23/19 12:30:01 AM,0.2901,0.3080,0.3148
5261,12/23/19 01:00:01 AM,0.2901,0.3080,0.3148
5262,12/23/19 01:30:01 AM,0.2901,0.3080,0.3148
5263,12/23/19 02:00:01 AM,0.2901,0.3080,0.3151
5264,12/23/19 02:30:01 AM,0.2901,0.3080,0.3148
5265,12/23/19 03:00:01 AM,0.2901,0.3080,0.3148
5266,12/23/19 03:30:01 AM,0.2901,0.3080,0.3148
5267,12/23/19 04:00:01 AM,0.2901,0.3080,0.3148
5268,12/23/19 04:30:01 AM,0.2901,0.3084,0.3148
5269,12/23/19 05:00:01 AM,0.2901,0.3080,0.3148
5270,12/23/19 05:30:01 AM,0.2901,0.3080,0.3148
5271,12/23/19 06:00:01 AM,0.2901,0.3080,0.3148
5272,12/23/19 06:30:01 AM,0.2901,0.3080,0.3148
5273,12/23/19 07:00:01 AM,0.2901,0.3080,0.3148
5274,12/23/19 07:30:01 AM,0.2901,0.3080,0.3144
5275,12/23/19 08:00:01 AM,0.2901,0.3084,0.3148
5276,12/23/19 08:30:01 AM,0.2898,0.3080,0.3148
5277,12/23/19 09:00:01 AM,0.2898,0.3080,0.3148
5278,12/23/19 09:30:01 AM,0.2898,0.3084,0.3148
5279,12/23/19 10:00:01 AM,0.2901,0.3080,0.3148
5280,12/23/19 10:30:01 AM,0.2901,0.3084,0.3148
5281,12/23/19 11:00:01 AM,0.2901,0.3084,0.3148
5282,12/23/19 11:30:01 AM,0.2901,0.3084,0.3148
5283,12/23/19 12:00:01 PM,0.2898,0.3084,0.3148
5284,12/23/19 12:30:01 PM,0.2898,0.3084,0.3148
5285,12/23/19 01:00:01 PM,0.2898,0.3084,0.3148
5286,12/23/19 01:30:01 PM,0.2898,0.3084,0.3148
5287,12/23/19 02:00:01 PM,0.2898,0.3084,0.3148
5288,12/23/19 02:30:01 PM,0.2898,0.3084,0.3148
5289,12/23/19 03:00:01 PM,0.2901,0.3087,0.3151
5290,12/23/19 03:30:01 PM,0.2898,0.3084,0.3148
5291,12/23/19 04:00:01 PM,0.2898,0.3084,0.3148
5292,12/23/19 04:30:01 PM,0.2898,0.3084,0.3144
5293,12/23/19 05:00:01 PM,0.2898,0.3084,0.3148
5294,12/23/19 05:30:01 PM,0.2895,0.3084,0.3148
5295,12/23/19 06:00:01 PM,0.2898,0.3084,0.3148
5296,12/23/19 06:30:01 PM,0.2898,0.3084,0.3148
5297,12/23/19 07:00:01 PM,0.2898,0.3084,0.3148
5298,12/23/19 07:30:01 PM,0.2898,0.3087,0.3148
5299,12/23/19 08:00:01 PM,0.2898,0.3084,0.3148
5300,12/23/19 08:30:01 PM,0.2898,0.3084,0.3144
5301,12/23/19 09:00:01 PM,0.2898,0.3084,0.3148
5302,12/23/19 09:30:01 PM,0.2898,0.3087,0.3148
5303,12/23/19 10:00:01 PM,0.2898,0.3084,0.3144
5304,12/23/19 10:30:01 PM,0.2898,0.3084,0.3144
5305,12/23/19 11:00:01 PM,0.2898,0.3080,0.3148
5306,12/23/19 11:30:01 PM,0.2898,0.3080,0.3144
5307,12/24/19 12:00:01 AM,0.2898,0.3080,0.3144
5308,12/24/19 12:30:01 AM,0.2898,0.3080,0.3148
5309,12/24/19 01:00:01 AM,0.2895,0.3080,0.3148
5310,12/24/19 01:30:01 AM,0.2898,0.3080,0.3148
5311,12/24/19 02:00:01 AM,0.2895,0.3080,0.3148
5312,12/24/19 02:30:01 AM,0.2898,0.3080,0.3144
5313,12/24/19 03:00:01 AM,0.2895,0.3080,0.3144
5314,12/24/19 03:30:01 AM,0.2895,0.3080,0.3144
5315,12/24/19 04:00:01 AM,0.2898,0.3080,0.3144
5316,12/24/19 04:30:01 AM,0.2898,0.3084,0.3148
5317,12/24/19 05:00:01 AM,0.2898,0.3080,0.3148
5318,12/24/19 05:30:01 AM,0.2895,0.3084,0.3144
5319,12/24/19 06:00:01 AM,0.2895,0.3084,0.3148
5320,12/24/19 06:30:01 AM,0.2898,0.3080,0.3144
5321,12/24/19 07:00:01 AM,0.2895,0.3080,0.3144
5322,12/24/19 07:30:01 AM,0.2895,0.3084,0.3144
5323,12/24/19 08:00:01 AM,0.2898,0.3084,0.3144
5324,12/24/19 08:30:01 AM,0.2898,0.3084,0.3144
5325,12/24/19 09:00:01 AM,0.2898,0.3084,0.3148
5326,12/24/19 09:30:01 AM,0.2898,0.3084,0.3148
5327,12/24/19 10:00:01 AM,0.2898,0.3084,0.3148
5328,12/24/19 10:30:01 AM,0.2895,0.3087,0.3148
5329,12/24/19 11:00:01 AM,0.2898,0.3087,0.3148
5330,12/24/19 11:30:01 AM,0.2895,0.3084,0.3148
5331,12/24/19 12:00:01 PM,0.2895,0.3084,0.3148
5332,12/24/19 12:30:01 PM,0.2895,0.3084,0.3148
5333,12/24/19 01:00:01 PM,0.2895,0.3084,0.3148
5334,12/24/19 01:30:01 PM,0.2895,0.3084,0.3148
5335,12/24/19 02:00:01 PM,0.2895,0.3084,0.3148
5336,12/24/19 02:30:01 PM,0.2895,0.3084,0.3148
5337,12/24/19 03:00:01 PM,0.2895,0.3084,0.3148
5338,12/24/19 03:30:01 PM,0.2895,0.3084,0.3148
5339,12/24/19 04:00:01 PM,0.2895,0.3084,0.3144
5340,12/24/19 04:30:01 PM,0.2895,0.3084,0.3144
5341,12/24/19 05:00:01 PM,0.2890,0.3084,0.3148
5342,12/24/19 05:30:01 PM,0.2895,0.3084,0.3148
5343,12/24/19 06:00:01 PM,0.2890,0.3084,0.3144
5344,12/24/19 06:30:01 PM,0.2895,0.3084,0.3144
5345,12/24/19 07:00:01 PM,0.2890,0.3080,0.3144
5346,12/24/19 07:30:01 PM,0.2890,0.3080,0.3144
5347,12/24/19 08:00:01 PM,0.2890,0.3080,0.3144
5348,12/24/19 08:30:01 PM,0.2890,0.3080,0.3144
5349,12/24/19 09:00:01 PM,0.2890,0.3084,0.3144
5350,12/24/19 09:30:01 PM,0.2890,0.3084,0.3144
5351,12/24/19 10:00:01 PM,0.2890,0.3080,0.3144
5352,12/24/19 10:30:01 PM,0.2890,0.3084,0.3144
5353,12/24/19 11:00:01 PM,0.2890,0.3084,0.3144
5354,12/24/19 11:30:01 PM,0.2890,0.3080,0.3144
5355,12/25/19 12:00:01 AM,0.2890,0.3080,0.3144
5356,12/25/19 12:30:01 AM,0.2890,0.3080,0.3144
5357,12/25/19 01:00:01 AM,0.2890,0.3080,0.3144
5358,12/25/19 01:30:01 AM,0.2890,0.3080,0.3144
5359,12/25/19 02:00:01 AM,0.2890,0.3080,0.3140
5360,12/25/19 02:30:01 AM,0.2890,0.3080,0.3144
5361,12/25/19 03:00:01 AM,0.2890,0.3080,0.3144
5362,12/25/19 03:30:01 AM,0.2890,0.3080,0.3144
5363,12/25/19 04:00:01 AM,0.2890,0.3080,0.3144
5364,12/25/19 04:30:01 AM,0.2890,0.3080,0.3144
5365,12/25/19 05:00:01 AM,0.2890,0.3080,0.3144
5366,12/25/19 05:30:01 AM,0.2890,0.3080,0.3148
5367,12/25/19 06:00:01 AM,0.2890,0.3080,0.3144
5368,12/25/19 06:30:01 AM,0.2890,0.3080,0.3144
5369,12/25/19 07:00:01 AM,0.2890,0.3080,0.3144
5370,12/25/19 07:30:01 AM,0.2890,0.3080,0.3144
5371,12/25/19 08:00:01 AM,0.2890,0.3080,0.3144
5372,12/25/19 08:30:01 AM,0.2890,0.3080,0.3148
5373,12/25/19 09:00:01 AM,0.2890,0.3080,0.3144
5374,12/25/19 09:30:01 AM,0.2890,0.3080,0.3148
5375,12/25/19 10:00:01 AM,0.2890,0.3080,0.3148
5376,12/25/19 10:30:01 AM,0.2890,0.3080,0.3148
5377,12/25/19 11:00:01 AM,0.2890,0.3080,0.3144
5378,12/25/19 11:30:01 AM,0.2890,0.3080,0.3144
5379,12/25/19 12:00:01 PM,0.2890,0.3080,0.3144
5380,12/25/19 12:30:01 PM,0.2890,0.3080,0.3144
5381,12/25/19 01:00:01 PM,0.2890,0.3080,0.3148
5382,12/25/19 01:30:01 PM,0.2890,0.3080,0.3144
5383,12/25/19 02:00:01 PM,0.2890,0.3077,0.3144
5384,12/25/19 02:30:01 PM,0.2890,0.3080,0.3148
5385,12/25/19 03:00:01 PM,0.2890,0.3077,0.3144
5386,12/25/19 03:30:01 PM,0.2890,0.3080,0.3144
5387,12/25/19 04:00:01 PM,0.2890,0.3080,0.3144
5388,12/25/19 04:30:01 PM,0.2890,0.3077,0.3144
5389,12/25/19 05:00:01 PM,0.2890,0.3077,0.3144
5390,12/25/19 05:30:01 PM,0.2890,0.3080,0.3144
5391,12/25/19 06:00:01 PM,0.2890,0.3077,0.3148
5392,12/25/19 06:30:01 PM,0.2890,0.3077,0.3144
5393,12/25/19 07:00:01 PM,0.2890,0.3077,0.3144
5394,12/25/19 07:30:01 PM,0.2890,0.3077,0.3144
5395,12/25/19 08:00:01 PM,0.2890,0.3077,0.3144
5396,12/25/19 08:30:01 PM,0.2887,0.3077,0.3144
5397,12/25/19 09:00:01 PM,0.2890,0.3077,0.3144
5398,12/25/19 09:30:01 PM,0.2890,0.3077,0.3144
5399,12/25/19 10:00:01 PM,0.2890,0.3077,0.3140
5400,12/25/19 10:30:01 PM,0.2890,0.3080,0.3140
5401,12/25/19 11:00:01 PM,0.2890,0.3077,0.3144
5402,12/25/19 11:30:01 PM,0.2890,0.3077,0.3144
5403,12/26/19 12:00:01 AM,0.2890,0.3077,0.3144
5404,12/26/19 12:30:01 AM,0.2890,0.3077,0.3144
5405,12/26/19 01:00:01 AM,0.2890,0.3077,0.3140
5406,12/26/19 01:30:01 AM,0.2890,0.3077,0.3140
5407,12/26/19 02:00:01 AM,0.2890,0.3077,0.3140
5408,12/26/19 02:30:01 AM,0.2890,0.3077,0.3140
5409,12/26/19 03:00:01 AM,0.2890,0.3077,0.3144
5410,12/26/19 03:30:01 AM,0.2890,0.3077,0.3140
5411,12/26/19 04:00:01 AM,0.2890,0.3077,0.3140
5412,12/26/19 04:30:01 AM,0.2890,0.3077,0.3140
5413,12/26/19 05:00:01 AM,0.2890,0.3077,0.3140
5414,12/26/19 05:30:01 AM,0.2890,0.3077,0.3140
5415,12/26/19 06:00:01 AM,0.2890,0.3077,0.3144
5416,12/26/19 06:30:01 AM,0.2890,0.3077,0.3140
5417,12/26/19 07:00:01 AM,0.2890,0.3077,0.3140
5418,12/26/19 07:30:01 AM,0.2890,0.3077,0.3140
5419,12/26/19 08:00:01 AM,0.2890,0.3077,0.3144
5420,12/26/19 08:30:01 AM,0.2890,0.3077,0.3140
5421,12/26/19 09:00:01 AM,0.2890,0.3077,0.3144
5422,12/26/19 09:30:01 AM,0.2890,0.3077,0.3144
5423,12/26/19 10:00:01 AM,0.2890,0.3077,0.3140
5424,12/26/19 10:30:01 AM,0.2890,0.3077,0.3144
5425,12/26/19 11:00:01 AM,0.2887,0.3077,0.3144
5426,12/26/19 11:30:01 AM,0.2887,0.3077,0.3144
5427,12/26/19 12:00:01 PM,0.2890,0.3077,0.3144
5428,12/26/19 12:30:01 PM,0.2890,0.3077,0.3144
5429,12/26/19 01:00:01 PM,0.2890,0.3072,0.3144
5430,12/26/19 01:30:01 PM,0.2887,0.3072,0.3144
5431,12/26/19 02:00:01 PM,0.2887,0.3077,0.3144
5432,12/26/19 02:30:01 PM,0.2887,0.3072,0.3144
5433,12/26/19 03:00:01 PM,0.2887,0.3072,0.3144
5434,12/26/19 03:30:01 PM,0.2887,0.3072,0.3144
5435,12/26/19 04:00:01 PM,0.2887,0.3072,0.3144
5436,12/26/19 04:30:01 PM,0.2887,0.3072,0.3144
5437,12/26/19 05:00:01 PM,0.2887,0.3072,0.3144
5438,12/26/19 05:30:01 PM,0.2887,0.3072,0.3144
5439,12/26/19 06:00:01 PM,0.2887,0.3072,0.3140
5440,12/26/19 06:30:01 PM,0.2887,0.3069,0.3140
5441,12/26/19 07:00:01 PM,0.2887,0.3069,0.3140
5442,12/26/19 07:30:01 PM,0.2887,0.3069,0.3140
5443,12/26/19 08:00:01 PM,0.2887,0.3069,0.3140
5444,12/26/19 08:30:01 PM,0.2887,0.3069,0.3140
5445,12/26/19 09:00:01 PM,0.2887,0.3069,0.3140
5446,12/26/19 09:30:01 PM,0.2887,0.3069,0.3140
5447,12/26/19 10:00:01 PM,0.2887,0.3069,0.3140
5448,12/26/19 10:30:01 PM,0.2887,0.3069,0.3140
5449,12/26/19 11:00:01 PM,0.2887,0.3069,0.3140
5450,12/26/19 11:30:01 PM,0.2887,0.3066,0.3140
5451,12/27/19 12:00:01 AM,0.2887,0.3069,0.3136
5452,12/27/19 12:30:01 AM,0.2887,0.3069,0.3140
5453,12/27/19 01:00:01 AM,0.2887,0.3066,0.3136
5454,12/27/19 01:30:01 AM,0.2887,0.3069,0.3136
5455,12/27/19 02:00:01 AM,0.2887,0.3066,0.3136
5456,12/27/19 02:30:01 AM,0.2887,0.3066,0.3136
5457,12/27/19 03:00:01 AM,0.2887,0.3066,0.3136
5458,12/27/19 03:30:01 AM,0.2887,0.3066,0.3136
5459,12/27/19 04:00:01 AM,0.2887,0.3066,0.3136
5460,12/27/19 04:30:01 AM,0.2887,0.3066,0.3136
5461,12/27/19 05:00:01 AM,0.2887,0.3066,0.3136
5462,12/27/19 05:30:01 AM,0.2887,0.3062,0.3136
5463,12/27/19 06:00:01 AM,0.2887,0.3062,0.3136
5464,12/27/19 06:30:01 AM,0.2887,0.3062,0.3136
5465,12/27/19 07:00:01 AM,0.2887,0.3066,0.3136
5466,12/27/19 07:30:01 AM,0.2884,0.3062,0.3136
5467,12/27/19 08:00:01 AM,0.2884,0.3062,0.3136
5468,12/27/19 08:30:01 AM,0.2884,0.3062,0.3136
5469,12/27/19 09:00:01 AM,0.2884,0.3062,0.3136
5470,12/27/19 09:30:01 AM,0.2887,0.3062,0.3136
5471,12/27/19 10:00:01 AM,0.2887,0.3062,0.3140
5472,12/27/19 10:30:01 AM,0.2887,0.3066,0.3140
5473,12/27/19 11:00:01 AM,0.2887,0.3062,0.3140
5474,12/27/19 11:30:01 AM,0.2887,0.3062,0.3140
5475,12/27/19 12:00:01 PM,0.2887,0.3062,0.3140
5476,12/27/19 12:30:01 PM,0.2887,0.3062,0.3140
5477,12/27/19 01:00:01 PM,0.2887,0.3062,0.3140
5478,12/27/19 01:30:01 PM,0.2887,0.3062,0.3140
5479,12/27/19 02:00:01 PM,0.2887,0.3058,0.3140
5480,12/27/19 02:30:01 PM,0.2887,0.3058,0.3140
5481,12/27/19 03:00:01 PM,0.2887,0.3062,0.3140
5482,12/27/19 03:30:01 PM,0.2887,0.3058,0.3140
5483,12/27/19 04:00:01 PM,0.2887,0.3058,0.3140
5484,12/27/19 04:30:01 PM,0.2887,0.3058,0.3136
5485,12/27/19 05:00:01 PM,0.2884,0.3058,0.3136
5486,12/27/19 05:30:01 PM,0.2884,0.3058,0.3136
5487,12/27/19 06:00:01 PM,0.2884,0.3054,0.3136
5488,12/27/19 06:30:01 PM,0.2884,0.3054,0.3133
5489,12/27/19 07:00:01 PM,0.2887,0.3054,0.3136
5490,12/27/19 07:30:01 PM,0.2884,0.3054,0.3136
5491,12/27/19 08:00:01 PM,0.2884,0.3054,0.3136
5492,12/27/19 08:30:01 PM,0.2884,0.3054,0.3133
5493,12/27/19 09:00:01 PM,0.2884,0.3054,0.3136
5494,12/27/19 09:30:01 PM,0.2884,0.3054,0.3133
5495,12/27/19 10:00:01 PM,0.2884,0.3051,0.3133
5496,12/27/19 10:30:01 PM,0.2884,0.3054,0.3136
5497,12/27/19 11:00:01 PM,0.2884,0.3051,0.3133
5498,12/27/19 11:30:01 PM,0.2884,0.3051,0.3133
5499,12/28/19 12:00:01 AM,0.2884,0.3051,0.3133
5500,12/28/19 12:30:01 AM,0.2884,0.3051,0.3133
5501,12/28/19 01:00:01 AM,0.2884,0.3051,0.3133
5502,12/28/19 01:30:01 AM,0.2884,0.3051,0.3133
5503,12/28/19 02:00:01 AM,0.2884,0.3051,0.3133
5504,12/28/19 02:30:01 AM,0.2884,0.3051,0.3133
5505,12/28/19 03:00:01 AM,0.2884,0.3051,0.3133
5506,12/28/19 03:30:01 AM,0.2884,0.3051,0.3133
5507,12/28/19 04:00:01 AM,0.2884,0.3051,0.3133
5508,12/28/19 04:30:01 AM,0.2884,0.3051,0.3133
5509,12/28/19 05:00:01 AM,0.2884,0.3048,0.3133
5510,12/28/19 05:30:01 AM,0.2884,0.3048,0.3133
5511,12/28/19 06:00:01 AM,0.2884,0.3048,0.3133
5512,12/28/19 06:30:01 AM,0.2884,0.3048,0.3133
5513,12/28/19 07:00:01 AM,0.2884,0.3048,0.3128
5514,12/28/19 07:30:01 AM,0.2884,0.3048,0.3125
5515,12/28/19 08:00:01 AM,0.2881,0.3048,0.3128
5516,12/28/19 08:30:01 AM,0.2884,0.3048,0.3125
5517,12/28/19 09:00:01 AM,0.2881,0.3043,0.3125
5518,12/28/19 09:30:01 AM,0.2884,0.3048,0.3128
5519,12/28/19 10:00:01 AM,0.2884,0.3043,0.3125
5520,12/28/19 10:30:01 AM,0.2884,0.3048,0.3128
5521,12/28/19 11:00:01 AM,0.2884,0.3048,0.3133
5522,12/28/19 11:30:01 AM,0.2884,0.3048,0.3128
5523,12/28/19 12:00:01 PM,0.2884,0.3048,0.3133
5524,12/28/19 12:30:01 PM,0.2884,0.3043,0.3133
5525,12/28/19 01:00:01 PM,0.2884,0.3043,0.3128
5526,12/28/19 01:30:01 PM,0.2884,0.3043,0.3133
5527,12/28/19 02:00:01 PM,0.2884,0.3043,0.3128
5528,12/28/19 02:30:01 PM,0.2881,0.3043,0.3128
5529,12/28/19 03:00:01 PM,0.2884,0.3043,0.3128
5530,12/28/19 03:30:01 PM,0.2881,0.3043,0.3128
5531,12/28/19 04:00:01 PM,0.2881,0.3040,0.3128
5532,12/28/19 04:30:01 PM,0.2881,0.3043,0.3128
5533,12/28/19 05:00:01 PM,0.2881,0.3040,0.3128
5534,12/28/19 05:30:01 PM,0.2881,0.3040,0.3128
5535,12/28/19 06:00:01 PM,0.2881,0.3040,0.3128
5536,12/28/19 06:30:01 PM,0.2881,0.3040,0.3125
5537,12/28/19 07:00:01 PM,0.2881,0.3037,0.3125
5538,12/28/19 07:30:01 PM,0.2881,0.3040,0.3125
5539,12/28/19 08:00:01 PM,0.2881,0.3040,0.3125
5540,12/28/19 08:30:01 PM,0.2881,0.3040,0.3125
5541,12/28/19 09:00:01 PM,0.2881,0.3040,0.3125
5542,12/28/19 09:30:01 PM,0.2881,0.3037,0.3125
