"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-10-14 08:30:00",21728,0.107,0.017,11.92
"2020-10-14 09:00:00",21729,0.107,0.017,11.91
"2020-10-14 09:30:00",21730,0.107,0.017,11.93
"2020-10-14 10:00:00",21731,0.107,0.017,11.89
"2020-10-14 10:30:00",21732,0.107,0.017,11.87
"2020-10-14 11:00:00",21733,0.107,0.016,11.87
"2020-10-14 11:30:00",21734,0.107,0.017,11.86
"2020-10-14 12:00:00",21735,0.107,0.017,11.84
"2020-10-14 12:30:00",21736,0.107,0.017,11.82
"2020-10-14 13:00:00",21737,0.107,0.017,11.81
"2020-10-14 13:30:00",21738,0.107,0.017,11.79
"2020-10-14 14:00:00",21739,0.107,0.017,11.77
"2020-10-14 14:30:00",21740,0.107,0.017,11.77
"2020-10-14 15:00:00",21741,0.107,0.017,11.76
"2020-10-14 15:30:00",21742,0.107,0.017,11.74
"2020-10-14 16:00:00",21743,0.106,0.017,11.71
"2020-10-14 16:30:00",21744,0.106,0.017,11.71
"2020-10-14 17:00:00",21745,0.106,0.017,11.7
"2020-10-14 17:30:00",21746,0.106,0.017,11.67
"2020-10-14 18:00:00",21747,0.106,0.017,11.65
"2020-10-14 18:30:00",21748,0.106,0.017,11.66
"2020-10-14 19:00:00",21749,0.106,0.017,11.66
"2020-10-14 19:30:00",21750,0.106,0.017,11.68
"2020-10-14 20:00:00",21751,0.106,0.017,11.67
"2020-10-14 20:30:00",21752,0.106,0.017,11.69
"2020-10-14 21:00:00",21753,0.106,0.016,11.69
"2020-10-14 21:30:00",21754,0.106,0.017,11.72
"2020-10-14 22:00:00",21755,0.106,0.017,11.72
"2020-10-14 22:30:00",21756,0.106,0.017,11.74
"2020-10-14 23:00:00",21757,0.107,0.017,11.76
"2020-10-14 23:30:00",21758,0.107,0.017,11.8
"2020-10-15 00:00:00",21759,0.107,0.017,11.81
"2020-10-15 00:30:00",21760,0.107,0.017,11.84
"2020-10-15 01:00:00",21761,0.107,0.017,11.86
"2020-10-15 01:30:00",21762,0.107,0.018,11.89
"2020-10-15 02:00:00",21763,0.107,0.017,11.89
"2020-10-15 02:30:00",21764,0.107,0.016,11.91
"2020-10-15 03:00:00",21765,0.107,0.017,11.93
"2020-10-15 03:30:00",21766,0.107,0.017,11.93
"2020-10-15 04:00:00",21767,0.107,0.017,11.96
"2020-10-15 04:30:00",21768,0.107,0.017,11.98
"2020-10-15 05:00:00",21769,0.107,0.017,11.98
"2020-10-15 05:30:00",21770,0.107,0.017,12
"2020-10-15 06:00:00",21771,0.107,0.017,12
"2020-10-15 06:30:00",21772,0.107,0.017,11.98
"2020-10-15 07:00:00",21773,0.107,0.017,11.97
"2020-10-15 07:30:00",21774,0.107,0.017,12
"2020-10-15 08:00:00",21775,0.107,0.017,11.98
"2020-10-15 08:30:00",21776,0.107,0.017,12.01
"2020-10-15 09:00:00",21777,0.107,0.017,11.99
"2020-10-15 09:30:00",21778,0.107,0.017,11.97
"2020-10-15 10:00:00",21779,0.107,0.017,11.99
"2020-10-15 10:30:00",21780,0.107,0.017,11.94
"2020-10-15 11:00:00",21781,0.107,0.017,11.97
"2020-10-15 11:30:00",21782,0.107,0.017,11.93
"2020-10-15 12:00:00",21783,0.107,0.017,11.93
"2020-10-15 12:30:00",21784,0.107,0.017,11.89
"2020-10-15 13:00:00",21785,0.107,0.017,11.91
"2020-10-15 13:30:00",21786,0.107,0.017,11.89
"2020-10-15 14:00:00",21787,0.107,0.017,11.87
"2020-10-15 14:30:00",21788,0.106,0.017,11.85
"2020-10-15 15:00:00",21789,0.106,0.017,11.84
"2020-10-15 15:30:00",21790,0.106,0.017,11.82
"2020-10-15 16:00:00",21791,0.106,0.017,11.77
"2020-10-15 16:30:00",21792,0.106,0.017,11.77
"2020-10-15 17:00:00",21793,0.106,0.017,11.77
"2020-10-15 17:30:00",21794,0.106,0.017,11.76
"2020-10-15 18:00:00",21795,0.106,0.017,11.78
"2020-10-15 18:30:00",21796,0.106,0.017,11.74
"2020-10-15 19:00:00",21797,0.106,0.017,11.74
"2020-10-15 19:30:00",21798,0.106,0.017,11.75
"2020-10-15 20:00:00",21799,0.106,0.017,11.73
"2020-10-15 20:30:00",21800,0.106,0.017,11.75
"2020-10-15 21:00:00",21801,0.106,0.017,11.76
"2020-10-15 21:30:00",21802,0.106,0.017,11.8
"2020-10-15 22:00:00",21803,0.106,0.017,11.8
"2020-10-15 22:30:00",21804,0.106,0.017,11.81
"2020-10-15 23:00:00",21805,0.106,0.017,11.84
"2020-10-15 23:30:00",21806,0.106,0.017,11.85
"2020-10-16 00:00:00",21807,0.106,0.017,11.87
"2020-10-16 00:30:00",21808,0.106,0.017,11.88
"2020-10-16 01:00:00",21809,0.106,0.017,11.92
"2020-10-16 01:30:00",21810,0.106,0.017,11.93
"2020-10-16 02:00:00",21811,0.107,0.017,11.94
"2020-10-16 02:30:00",21812,0.107,0.017,11.94
"2020-10-16 03:00:00",21813,0.107,0.017,11.98
"2020-10-16 03:30:00",21814,0.107,0.017,11.98
"2020-10-16 04:00:00",21815,0.107,0.017,12
"2020-10-16 04:30:00",21816,0.107,0.017,12.01
"2020-10-16 05:00:00",21817,0.107,0.017,12.01
"2020-10-16 05:30:00",21818,0.107,0.017,12.02
"2020-10-16 06:00:00",21819,0.107,0.017,12.01
"2020-10-16 06:30:00",21820,0.107,0.017,12.01
"2020-10-16 07:00:00",21821,0.107,0.017,11.99
"2020-10-16 07:30:00",21822,0.107,0.017,12.01
"2020-10-16 08:00:00",21823,0.107,0.017,12.01
"2020-10-16 08:30:00",21824,0.107,0.017,12
"2020-10-16 09:00:00",21825,0.107,0.017,11.99
"2020-10-16 09:30:00",21826,0.107,0.017,11.98
"2020-10-16 10:00:00",21827,0.107,0.017,11.97
"2020-10-16 10:30:00",21828,0.107,0.017,11.94
"2020-10-16 11:00:00",21829,0.107,0.017,11.95
"2020-10-16 11:30:00",21830,0.106,0.016,11.94
"2020-10-16 12:00:00",21831,0.106,0.017,11.92
"2020-10-16 12:30:00",21832,0.106,0.017,11.94
"2020-10-16 13:00:00",21833,0.106,0.017,11.89
"2020-10-16 13:30:00",21834,0.106,0.017,11.89
"2020-10-16 14:00:00",21835,0.106,0.017,11.89
"2020-10-16 14:30:00",21836,0.106,0.017,11.84
"2020-10-16 15:00:00",21837,0.106,0.017,11.85
"2020-10-16 15:30:00",21838,0.106,0.017,11.81
"2020-10-16 16:00:00",21839,0.106,0.017,11.82
"2020-10-16 16:30:00",21840,0.106,0.017,11.81
"2020-10-16 17:00:00",21841,0.106,0.017,11.78
"2020-10-16 17:30:00",21842,0.106,0.017,11.77
"2020-10-16 18:00:00",21843,0.106,0.017,11.79
"2020-10-16 18:30:00",21844,0.106,0.017,11.77
"2020-10-16 19:00:00",21845,0.106,0.017,11.77
"2020-10-16 19:30:00",21846,0.106,0.017,11.77
"2020-10-16 20:00:00",21847,0.106,0.017,11.78
"2020-10-16 20:30:00",21848,0.106,0.017,11.8
"2020-10-16 21:00:00",21849,0.106,0.017,11.79
"2020-10-16 21:30:00",21850,0.106,0.017,11.83
"2020-10-16 22:00:00",21851,0.106,0.017,11.86
"2020-10-16 22:30:00",21852,0.106,0.017,11.87
"2020-10-16 23:00:00",21853,0.106,0.017,11.9
"2020-10-16 23:30:00",21854,0.106,0.017,11.91
"2020-10-17 00:00:00",21855,0.106,0.017,11.93
"2020-10-17 00:30:00",21856,0.106,0.017,11.97
"2020-10-17 01:00:00",21857,0.106,0.017,11.98
"2020-10-17 01:30:00",21858,0.106,0.017,11.98
"2020-10-17 02:00:00",21859,0.106,0.017,12.03
"2020-10-17 02:30:00",21860,0.106,0.017,12.01
"2020-10-17 03:00:00",21861,0.106,0.017,12.02
"2020-10-17 03:30:00",21862,0.106,0.017,12.05
"2020-10-17 04:00:00",21863,0.106,0.017,12.05
"2020-10-17 04:30:00",21864,0.106,0.017,12.06
"2020-10-17 05:00:00",21865,0.106,0.017,12.06
"2020-10-17 05:30:00",21866,0.106,0.017,12.09
"2020-10-17 06:00:00",21867,0.107,0.017,12.09
"2020-10-17 06:30:00",21868,0.107,0.017,12.07
"2020-10-17 07:00:00",21869,0.106,0.017,12.07
"2020-10-17 07:30:00",21870,0.106,0.017,12.07
"2020-10-17 08:00:00",21871,0.106,0.017,12.09
"2020-10-17 08:30:00",21872,0.106,0.017,12.06
"2020-10-17 09:00:00",21873,0.106,0.017,12.05
"2020-10-17 09:30:00",21874,0.106,0.017,12.03
"2020-10-17 10:00:00",21875,0.106,0.017,12
"2020-10-17 10:30:00",21876,0.106,0.017,11.99
"2020-10-17 11:00:00",21877,0.106,0.017,11.96
"2020-10-17 11:30:00",21878,0.106,0.017,11.96
"2020-10-17 12:00:00",21879,0.106,0.017,11.92
"2020-10-17 12:30:00",21880,0.106,0.017,11.9
"2020-10-17 13:00:00",21881,0.106,0.017,11.9
"2020-10-17 13:30:00",21882,0.106,0.017,11.9
"2020-10-17 14:00:00",21883,0.106,0.017,11.85
"2020-10-17 14:30:00",21884,0.106,0.017,11.84
"2020-10-17 15:00:00",21885,0.106,0.017,11.86
"2020-10-17 15:30:00",21886,0.106,0.016,11.8
"2020-10-17 16:00:00",21887,0.106,0.017,11.75
"2020-10-17 16:30:00",21888,0.107,0.017,11.75
"2020-10-17 17:00:00",21889,0.106,0.017,11.73
"2020-10-17 17:30:00",21890,0.107,0.017,11.72
"2020-10-17 18:00:00",21891,0.106,0.017,11.71
"2020-10-17 18:30:00",21892,0.106,0.017,11.69
"2020-10-17 19:00:00",21893,0.107,0.017,11.7
"2020-10-17 19:30:00",21894,0.106,0.017,11.69
"2020-10-17 20:00:00",21895,0.107,0.017,11.69
"2020-10-17 20:30:00",21896,0.106,0.017,11.68
"2020-10-17 21:00:00",21897,0.107,0.017,11.72
"2020-10-17 21:30:00",21898,0.106,0.017,11.72
"2020-10-17 22:00:00",21899,0.107,0.017,11.75
"2020-10-17 22:30:00",21900,0.106,0.017,11.76
"2020-10-17 23:00:00",21901,0.106,0.017,11.78
"2020-10-17 23:30:00",21902,0.107,0.017,11.81
"2020-10-18 00:00:00",21903,0.106,0.017,11.81
"2020-10-18 00:30:00",21904,0.106,0.017,11.84
"2020-10-18 01:00:00",21905,0.106,0.017,11.87
"2020-10-18 01:30:00",21906,0.106,0.017,11.87
"2020-10-18 02:00:00",21907,0.106,0.017,11.89
"2020-10-18 02:30:00",21908,0.106,0.017,11.93
"2020-10-18 03:00:00",21909,0.106,0.017,11.93
"2020-10-18 03:30:00",21910,0.106,0.017,11.93
"2020-10-18 04:00:00",21911,0.106,0.017,11.96
"2020-10-18 04:30:00",21912,0.106,0.017,11.98
"2020-10-18 05:00:00",21913,0.106,0.017,11.97
"2020-10-18 05:30:00",21914,0.106,0.017,11.97
"2020-10-18 06:00:00",21915,0.106,0.017,11.98
"2020-10-18 06:30:00",21916,0.106,0.017,11.98
"2020-10-18 07:00:00",21917,0.106,0.016,11.97
"2020-10-18 07:30:00",21918,0.106,0.017,11.97
"2020-10-18 08:00:00",21919,0.106,0.017,11.98
"2020-10-18 08:30:00",21920,0.106,0.017,11.98
"2020-10-18 09:00:00",21921,0.106,0.017,11.97
"2020-10-18 09:30:00",21922,0.106,0.017,11.95
"2020-10-18 10:00:00",21923,0.106,0.017,11.94
"2020-10-18 10:30:00",21924,0.106,0.017,11.93
"2020-10-18 11:00:00",21925,0.106,0.017,11.9
"2020-10-18 11:30:00",21926,0.106,0.017,11.9
"2020-10-18 12:00:00",21927,0.106,0.017,11.88
"2020-10-18 12:30:00",21928,0.106,0.017,11.88
"2020-10-18 13:00:00",21929,0.106,0.017,11.85
"2020-10-18 13:30:00",21930,0.107,0.016,11.85
"2020-10-18 14:00:00",21931,0.107,0.017,11.82
"2020-10-18 14:30:00",21932,0.107,0.017,11.79
"2020-10-18 15:00:00",21933,0.106,0.017,11.76
"2020-10-18 15:30:00",21934,0.106,0.017,11.73
"2020-10-18 16:00:00",21935,0.106,0.017,11.73
"2020-10-18 16:30:00",21936,0.106,0.017,11.73
"2020-10-18 17:00:00",21937,0.106,0.017,11.69
"2020-10-18 17:30:00",21938,0.106,0.017,11.69
"2020-10-18 18:00:00",21939,0.106,0.017,11.69
"2020-10-18 18:30:00",21940,0.106,0.017,11.67
"2020-10-18 19:00:00",21941,0.106,0.017,11.67
"2020-10-18 19:30:00",21942,0.106,0.017,11.67
"2020-10-18 20:00:00",21943,0.106,0.017,11.65
"2020-10-18 20:30:00",21944,0.106,0.017,11.69
"2020-10-18 21:00:00",21945,0.106,0.017,11.69
"2020-10-18 21:30:00",21946,0.106,0.017,11.69
"2020-10-18 22:00:00",21947,0.106,0.016,11.69
"2020-10-18 22:30:00",21948,0.106,0.017,11.73
"2020-10-18 23:00:00",21949,0.106,0.017,11.74
"2020-10-18 23:30:00",21950,0.106,0.017,11.72
"2020-10-19 00:00:00",21951,0.106,0.017,11.77
"2020-10-19 00:30:00",21952,0.106,0.017,11.79
"2020-10-19 01:00:00",21953,0.106,0.017,11.82
"2020-10-19 01:30:00",21954,0.106,0.017,11.85
"2020-10-19 02:00:00",21955,0.106,0.017,11.84
"2020-10-19 02:30:00",21956,0.106,0.017,11.85
"2020-10-19 03:00:00",21957,0.107,0.017,11.86
"2020-10-19 03:30:00",21958,0.107,0.017,11.88
"2020-10-19 04:00:00",21959,0.107,0.017,11.9
"2020-10-19 04:30:00",21960,0.107,0.017,11.9
"2020-10-19 05:00:00",21961,0.107,0.017,11.87
"2020-10-19 05:30:00",21962,0.107,0.017,11.9
"2020-10-19 06:00:00",21963,0.107,0.017,11.9
"2020-10-19 06:30:00",21964,0.107,0.017,11.91
"2020-10-19 07:00:00",21965,0.107,0.017,11.91
"2020-10-19 07:30:00",21966,0.107,0.017,11.87
"2020-10-19 08:00:00",21967,0.107,0.017,11.89
"2020-10-19 08:30:00",21968,0.107,0.017,11.88
"2020-10-19 09:00:00",21969,0.107,0.017,11.88
"2020-10-19 09:30:00",21970,0.106,0.017,11.85
"2020-10-19 10:00:00",21971,0.106,0.017,11.84
"2020-10-19 10:30:00",21972,0.106,0.017,11.83
"2020-10-19 11:00:00",21973,0.106,0.017,11.82
"2020-10-19 11:30:00",21974,0.106,0.016,11.8
"2020-10-19 12:00:00",21975,0.106,0.017,11.76
"2020-10-19 12:30:00",21976,0.106,0.017,11.76
"2020-10-19 13:00:00",21977,0.106,0.016,11.73
"2020-10-19 13:30:00",21978,0.106,0.017,11.72
"2020-10-19 14:00:00",21979,0.106,0.017,11.69
"2020-10-19 14:30:00",21980,0.106,0.017,11.67
"2020-10-19 15:00:00",21981,0.106,0.017,11.63
"2020-10-19 15:30:00",21982,0.106,0.017,11.62
"2020-10-19 16:00:00",21983,0.106,0.017,11.58
"2020-10-19 16:30:00",21984,0.106,0.017,11.56
"2020-10-19 17:00:00",21985,0.106,0.017,11.56
"2020-10-19 17:30:00",21986,0.106,0.017,11.53
"2020-10-19 18:00:00",21987,0.106,0.017,11.51
"2020-10-19 18:30:00",21988,0.106,0.017,11.51
"2020-10-19 19:00:00",21989,0.106,0.017,11.52
"2020-10-19 19:30:00",21990,0.106,0.017,11.49
"2020-10-19 20:00:00",21991,0.106,0.017,11.5
"2020-10-19 20:30:00",21992,0.106,0.017,11.5
"2020-10-19 21:00:00",21993,0.106,0.017,11.52
"2020-10-19 21:30:00",21994,0.106,0.017,11.53
"2020-10-19 22:00:00",21995,0.106,0.017,11.53
"2020-10-19 22:30:00",21996,0.106,0.017,11.56
"2020-10-19 23:00:00",21997,0.106,0.017,11.58
"2020-10-19 23:30:00",21998,0.106,0.017,11.58
"2020-10-20 00:00:00",21999,0.106,0.017,11.6
"2020-10-20 00:30:00",22000,0.106,0.017,11.61
"2020-10-20 01:00:00",22001,0.106,0.017,11.64
"2020-10-20 01:30:00",22002,0.106,0.017,11.65
"2020-10-20 02:00:00",22003,0.106,0.017,11.65
"2020-10-20 02:30:00",22004,0.106,0.017,11.67
"2020-10-20 03:00:00",22005,0.106,0.017,11.66
"2020-10-20 03:30:00",22006,0.106,0.017,11.67
"2020-10-20 04:00:00",22007,0.106,0.017,11.71
"2020-10-20 04:30:00",22008,0.106,0.017,11.71
"2020-10-20 05:00:00",22009,0.106,0.017,11.72
"2020-10-20 05:30:00",22010,0.106,0.016,11.7
"2020-10-20 06:00:00",22011,0.106,0.017,11.71
"2020-10-20 06:30:00",22012,0.106,0.017,11.7
"2020-10-20 07:00:00",22013,0.106,0.017,11.71
"2020-10-20 07:30:00",22014,0.106,0.017,11.69
"2020-10-20 08:00:00",22015,0.106,0.017,11.72
"2020-10-20 08:30:00",22016,0.106,0.017,11.68
"2020-10-20 09:00:00",22017,0.106,0.017,11.68
"2020-10-20 09:30:00",22018,0.106,0.017,11.67
"2020-10-20 10:00:00",22019,0.106,0.017,11.64
"2020-10-20 10:30:00",22020,0.106,0.017,11.63
"2020-10-20 11:00:00",22021,0.106,0.017,11.62
"2020-10-20 11:30:00",22022,0.106,0.017,11.59
"2020-10-20 12:00:00",22023,0.106,0.017,11.58
"2020-10-20 12:30:00",22024,0.106,0.017,11.58
"2020-10-20 13:00:00",22025,0.106,0.017,11.54
"2020-10-20 13:30:00",22026,0.106,0.017,11.52
"2020-10-20 14:00:00",22027,0.106,0.017,11.5
"2020-10-20 14:30:00",22028,0.106,0.017,11.47
"2020-10-20 15:00:00",22029,0.106,0.017,11.44
"2020-10-20 15:30:00",22030,0.106,0.017,11.44
"2020-10-20 16:00:00",22031,0.106,0.017,11.41
"2020-10-20 16:30:00",22032,0.106,0.016,11.37
"2020-10-20 17:00:00",22033,0.106,0.017,11.39
"2020-10-20 17:30:00",22034,0.106,0.017,11.36
"2020-10-20 18:00:00",22035,0.106,0.016,11.35
"2020-10-20 18:30:00",22036,0.106,0.017,11.33
"2020-10-20 19:00:00",22037,0.106,0.017,11.33
"2020-10-20 19:30:00",22038,0.106,0.016,11.32
"2020-10-20 20:00:00",22039,0.106,0.017,11.32
"2020-10-20 20:30:00",22040,0.106,0.017,11.34
"2020-10-20 21:00:00",22041,0.106,0.017,11.33
"2020-10-20 21:30:00",22042,0.106,0.017,11.38
"2020-10-20 22:00:00",22043,0.106,0.017,11.39
"2020-10-20 22:30:00",22044,0.106,0.017,11.4
"2020-10-20 23:00:00",22045,0.106,0.017,11.4
"2020-10-20 23:30:00",22046,0.106,0.017,11.43
"2020-10-21 00:00:00",22047,0.106,0.017,11.45
"2020-10-21 00:30:00",22048,0.106,0.017,11.47
"2020-10-21 01:00:00",22049,0.106,0.017,11.46
"2020-10-21 01:30:00",22050,0.106,0.016,11.53
"2020-10-21 02:00:00",22051,0.106,0.017,11.56
"2020-10-21 02:30:00",22052,0.106,0.017,11.53
"2020-10-21 03:00:00",22053,0.106,0.017,11.55
"2020-10-21 03:30:00",22054,0.106,0.017,11.57
"2020-10-21 04:00:00",22055,0.106,0.017,11.59
"2020-10-21 04:30:00",22056,0.106,0.017,11.59
"2020-10-21 05:00:00",22057,0.106,0.017,11.57
"2020-10-21 05:30:00",22058,0.106,0.017,11.6
"2020-10-21 06:00:00",22059,0.106,0.017,11.6
"2020-10-21 06:30:00",22060,0.106,0.017,11.58
"2020-10-21 07:00:00",22061,0.106,0.017,11.6
"2020-10-21 07:30:00",22062,0.106,0.017,11.6
"2020-10-21 08:00:00",22063,0.106,0.017,11.62
"2020-10-21 08:30:00",22064,0.106,0.017,11.56
"2020-10-21 09:00:00",22065,0.106,0.017,11.57
"2020-10-21 09:30:00",22066,0.106,0.017,11.56
"2020-10-21 10:00:00",22067,0.106,0.017,11.56
"2020-10-21 10:30:00",22068,0.106,0.017,11.54
"2020-10-21 11:00:00",22069,0.106,0.017,11.53
"2020-10-21 11:30:00",22070,0.106,0.016,11.51
"2020-10-21 12:00:00",22071,0.106,0.017,11.5
"2020-10-21 12:30:00",22072,0.106,0.017,11.47
"2020-10-21 13:00:00",22073,0.106,0.017,11.44
"2020-10-21 13:30:00",22074,0.106,0.017,11.45
"2020-10-21 14:00:00",22075,0.106,0.017,11.43
"2020-10-21 14:30:00",22076,0.106,0.017,11.4
"2020-10-21 15:00:00",22077,0.106,0.017,11.38
"2020-10-21 15:30:00",22078,0.106,0.016,11.34
"2020-10-21 16:00:00",22079,0.106,0.017,11.33
"2020-10-21 16:30:00",22080,0.106,0.017,11.33
"2020-10-21 17:00:00",22081,0.105,0.017,11.29
"2020-10-21 17:30:00",22082,0.106,0.016,11.3
"2020-10-21 18:00:00",22083,0.106,0.017,11.3
"2020-10-21 18:30:00",22084,0.106,0.016,11.28
"2020-10-21 19:00:00",22085,0.106,0.016,11.25
"2020-10-21 19:30:00",22086,0.106,0.017,11.28
"2020-10-21 20:00:00",22087,0.106,0.016,11.28
"2020-10-21 20:30:00",22088,0.106,0.017,11.28
"2020-10-21 21:00:00",22089,0.106,0.016,11.27
"2020-10-21 21:30:00",22090,0.106,0.016,11.3
"2020-10-21 22:00:00",22091,0.106,0.017,11.31
"2020-10-21 22:30:00",22092,0.106,0.017,11.35
"2020-10-21 23:00:00",22093,0.106,0.017,11.34
"2020-10-21 23:30:00",22094,0.106,0.017,11.35
"2020-10-22 00:00:00",22095,0.106,0.017,11.4
"2020-10-22 00:30:00",22096,0.106,0.017,11.39
"2020-10-22 01:00:00",22097,0.106,0.016,11.38
"2020-10-22 01:30:00",22098,0.106,0.017,11.42
"2020-10-22 02:00:00",22099,0.106,0.017,11.44
"2020-10-22 02:30:00",22100,0.106,0.017,11.45
"2020-10-22 03:00:00",22101,0.106,0.016,11.47
"2020-10-22 03:30:00",22102,0.106,0.017,11.49
"2020-10-22 04:00:00",22103,0.106,0.017,11.48
"2020-10-22 04:30:00",22104,0.106,0.017,11.51
"2020-10-22 05:00:00",22105,0.106,0.017,11.49
"2020-10-22 05:30:00",22106,0.106,0.017,11.53
"2020-10-22 06:00:00",22107,0.106,0.017,11.52
"2020-10-22 06:30:00",22108,0.106,0.016,11.52
"2020-10-22 07:00:00",22109,0.106,0.017,11.51
"2020-10-22 07:30:00",22110,0.106,0.017,11.5
"2020-10-22 08:00:00",22111,0.106,0.017,11.49
"2020-10-22 08:30:00",22112,0.106,0.017,11.48
"2020-10-22 09:00:00",22113,0.106,0.017,11.49
"2020-10-22 09:30:00",22114,0.106,0.017,11.48
"2020-10-22 10:00:00",22115,0.106,0.017,11.46
"2020-10-22 10:30:00",22116,0.106,0.017,11.45
"2020-10-22 11:00:00",22117,0.106,0.017,11.43
"2020-10-22 11:30:00",22118,0.105,0.017,11.4
"2020-10-22 12:00:00",22119,0.106,0.017,11.39
"2020-10-22 12:30:00",22120,0.106,0.016,11.38
"2020-10-22 13:00:00",22121,0.106,0.016,11.35
"2020-10-22 13:30:00",22122,0.106,0.016,11.36
"2020-10-22 14:00:00",22123,0.106,0.016,11.33
"2020-10-22 14:30:00",22124,0.106,0.017,11.31
"2020-10-22 15:00:00",22125,0.106,0.017,11.29
"2020-10-22 15:30:00",22126,0.106,0.017,11.28
"2020-10-22 16:00:00",22127,0.105,0.017,11.24
"2020-10-22 16:30:00",22128,0.106,0.016,11.21
"2020-10-22 17:00:00",22129,0.106,0.017,11.21
"2020-10-22 17:30:00",22130,0.106,0.017,11.19
"2020-10-22 18:00:00",22131,0.106,0.017,11.16
"2020-10-22 18:30:00",22132,0.106,0.016,11.14
"2020-10-22 19:00:00",22133,0.106,0.017,11.17
"2020-10-22 19:30:00",22134,0.106,0.016,11.17
"2020-10-22 20:00:00",22135,0.106,0.017,11.16
"2020-10-22 20:30:00",22136,0.106,0.016,11.18
"2020-10-22 21:00:00",22137,0.106,0.016,11.17
"2020-10-22 21:30:00",22138,0.106,0.016,11.18
"2020-10-22 22:00:00",22139,0.106,0.017,11.19
"2020-10-22 22:30:00",22140,0.106,0.016,11.17
"2020-10-22 23:00:00",22141,0.106,0.017,11.18
"2020-10-22 23:30:00",22142,0.106,0.016,11.2
"2020-10-23 00:00:00",22143,0.106,0.017,11.2
"2020-10-23 00:30:00",22144,0.106,0.017,11.2
"2020-10-23 01:00:00",22145,0.106,0.017,11.22
"2020-10-23 01:30:00",22146,0.106,0.017,11.21
"2020-10-23 02:00:00",22147,0.106,0.016,11.25
"2020-10-23 02:30:00",22148,0.106,0.017,11.23
"2020-10-23 03:00:00",22149,0.106,0.016,11.24
"2020-10-23 03:30:00",22150,0.106,0.017,11.25
"2020-10-23 04:00:00",22151,0.106,0.017,11.23
"2020-10-23 04:30:00",22152,0.106,0.016,11.22
"2020-10-23 05:00:00",22153,0.106,0.016,11.23
"2020-10-23 05:30:00",22154,0.106,0.016,11.22
"2020-10-23 06:00:00",22155,0.106,0.016,11.22
"2020-10-23 06:30:00",22156,0.106,0.016,11.21
"2020-10-23 07:00:00",22157,0.106,0.016,11.18
"2020-10-23 07:30:00",22158,0.106,0.016,11.19
"2020-10-23 08:00:00",22159,0.106,0.017,11.18
"2020-10-23 08:30:00",22160,0.106,0.017,11.18
"2020-10-23 09:00:00",22161,0.106,0.016,11.15
"2020-10-23 09:30:00",22162,0.106,0.016,11.14
"2020-10-23 10:00:00",22163,0.106,0.016,11.11
"2020-10-23 10:30:00",22164,0.106,0.016,11.11
"2020-10-23 11:00:00",22165,0.105,0.017,11.07
"2020-10-23 11:30:00",22166,0.106,0.017,11.05
"2020-10-23 12:00:00",22167,0.106,0.017,11.03
"2020-10-23 12:30:00",22168,0.106,0.017,11.04
"2020-10-23 13:00:00",22169,0.106,0.016,11
"2020-10-23 13:30:00",22170,0.106,0.016,10.94
"2020-10-23 14:00:00",22171,0.106,0.016,10.94
"2020-10-23 14:30:00",22172,0.106,0.016,10.92
"2020-10-23 15:00:00",22173,0.106,0.016,10.9
"2020-10-23 15:30:00",22174,0.106,0.017,10.87
"2020-10-23 16:00:00",22175,0.106,0.016,10.83
"2020-10-23 16:30:00",22176,0.106,0.016,10.81
"2020-10-23 17:00:00",22177,0.106,0.016,10.79
"2020-10-23 17:30:00",22178,0.106,0.016,10.77
"2020-10-23 18:00:00",22179,0.106,0.016,10.76
"2020-10-23 18:30:00",22180,0.106,0.016,10.75
"2020-10-23 19:00:00",22181,0.106,0.016,10.74
"2020-10-23 19:30:00",22182,0.106,0.016,10.7
"2020-10-23 20:00:00",22183,0.106,0.016,10.69
"2020-10-23 20:30:00",22184,0.106,0.016,10.73
"2020-10-23 21:00:00",22185,0.106,0.016,10.71
"2020-10-23 21:30:00",22186,0.106,0.016,10.7
"2020-10-23 22:00:00",22187,0.106,0.016,10.74
"2020-10-23 22:30:00",22188,0.106,0.016,10.72
"2020-10-23 23:00:00",22189,0.106,0.016,10.73
"2020-10-23 23:30:00",22190,0.106,0.016,10.73
"2020-10-24 00:00:00",22191,0.106,0.016,10.75
"2020-10-24 00:30:00",22192,0.106,0.016,10.78
"2020-10-24 01:00:00",22193,0.106,0.016,10.79
"2020-10-24 01:30:00",22194,0.106,0.016,10.78
"2020-10-24 02:00:00",22195,0.106,0.016,10.77
"2020-10-24 02:30:00",22196,0.106,0.017,10.81
"2020-10-24 03:00:00",22197,0.106,0.016,10.8
"2020-10-24 03:30:00",22198,0.106,0.016,10.8
"2020-10-24 04:00:00",22199,0.106,0.016,10.79
"2020-10-24 04:30:00",22200,0.106,0.016,10.82
"2020-10-24 05:00:00",22201,0.106,0.016,10.81
"2020-10-24 05:30:00",22202,0.106,0.016,10.78
"2020-10-24 06:00:00",22203,0.106,0.017,10.81
"2020-10-24 06:30:00",22204,0.106,0.016,10.78
"2020-10-24 07:00:00",22205,0.106,0.016,10.78
"2020-10-24 07:30:00",22206,0.106,0.017,10.76
"2020-10-24 08:00:00",22207,0.106,0.016,10.74
