"TOA5","CR300_RCSM2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"2021-07-17 07:00:00",3689,0.082,5.117,10.72,0,0.075,4.855,15.57,0.002,0.18,9.8,18.81,0.021,0.254,14.26,19.27,0.017,0.328,19.61,18.98,0.016,0.28,16.06,18.48,0.008,0.268,15.18,17.72,0.019,0.504,35.71,16.55,0.045,0.505,35.82,14.49,0.085
"2021-07-17 07:30:00",3690,0.081,5.094,11.07,0,0.076,4.884,15.28,0.003,0.18,9.77,18.61,0.022,0.253,14.21,19.2,0.018,0.331,19.82,18.96,0.017,0.28,16.04,18.45,0.008,0.269,15.26,17.7,0.016,0.507,35.99,16.55,0.048,0.502,35.49,14.49,0.084
"2021-07-17 08:00:00",3691,0.082,5.126,11.36,0,0.076,4.887,15.28,0.002,0.18,9.76,18.58,0.021,0.253,14.19,19.18,0.018,0.331,19.82,18.96,0.017,0.28,16.05,18.45,0.009,0.269,15.27,17.7,0.016,0.507,36,16.55,0.048,0.502,35.51,14.49,0.084
"2021-07-17 08:30:00",3692,0.086,5.283,12.79,0,0.076,4.901,15.26,0,0.179,9.74,18.4,0.019,0.251,14.08,19.09,0.017,0.33,19.79,18.93,0.015,0.28,16.08,18.45,0.01,0.27,15.33,17.72,0.016,0.508,36.07,16.55,0.047,0.503,35.63,14.49,0.084
"2021-07-17 09:00:00",3693,0.086,5.272,13.04,0,0.076,4.883,15.32,0,0.179,9.71,18.37,0.019,0.251,14.08,19.08,0.017,0.33,19.79,18.92,0.015,0.281,16.09,18.45,0.01,0.269,15.3,17.72,0.016,0.507,36,16.54,0.047,0.503,35.63,14.49,0.085
"2021-07-17 09:30:00",3694,0.084,5.218,14.29,0,0.073,4.794,15.6,0.002,0.176,9.55,18.22,0.02,0.252,14.1,19.01,0.017,0.33,19.79,18.88,0.016,0.282,16.15,18.45,0.01,0.267,15.13,17.7,0.017,0.504,35.68,16.52,0.043,0.503,35.63,14.51,0.085
"2021-07-17 10:00:00",3695,0.084,5.223,15.14,0,0.073,4.787,15.74,0.002,0.176,9.57,18.2,0.02,0.251,14.09,19,0.017,0.331,19.82,18.88,0.015,0.282,16.17,18.45,0.01,0.268,15.18,17.7,0.017,0.504,35.67,16.52,0.043,0.503,35.6,14.51,0.085
"2021-07-17 10:30:00",3696,0.085,5.245,19.39,0,0.072,4.752,16.4,0.002,0.178,9.68,18.09,0.02,0.251,14.04,18.91,0.018,0.333,20,18.85,0.014,0.283,16.27,18.43,0.009,0.271,15.43,17.7,0.017,0.503,35.58,16.52,0.046,0.502,35.46,14.49,0.082
"2021-07-17 11:00:00",3697,0.085,5.24,20.16,0,0.073,4.785,16.66,0.002,0.178,9.68,18.08,0.019,0.25,14.02,18.89,0.018,0.333,20.01,18.84,0.015,0.283,16.23,18.42,0.009,0.27,15.36,17.69,0.017,0.503,35.6,16.52,0.046,0.502,35.43,14.49,0.082
"2021-07-17 11:30:00",3698,0.084,5.213,24,0,0.077,4.95,17.96,0.001,0.178,9.66,18.06,0.018,0.249,13.95,18.8,0.019,0.334,20.04,18.8,0.016,0.28,16.01,18.4,0.009,0.265,14.98,17.67,0.016,0.504,35.71,16.52,0.046,0.5,35.27,14.49,0.084
"2021-07-17 12:00:00",3699,0.085,5.247,24.51,0,0.077,4.931,18.21,0.001,0.178,9.67,18.07,0.018,0.25,13.97,18.79,0.018,0.333,19.99,18.79,0.016,0.28,16.01,18.4,0.01,0.265,15.02,17.67,0.017,0.504,35.68,16.52,0.046,0.5,35.28,14.49,0.084
"2021-07-17 12:30:00",3700,0.089,5.419,27.09,0,0.074,4.836,19.5,0.001,0.179,9.74,18.11,0.019,0.252,14.1,18.72,0.016,0.33,19.72,18.75,0.016,0.28,16.04,18.4,0.011,0.268,15.18,17.67,0.017,0.502,35.49,16.52,0.045,0.501,35.32,14.51,0.084
"2021-07-17 13:00:00",3701,0.089,5.415,27.44,0,0.075,4.864,19.73,0.001,0.179,9.73,18.14,0.019,0.252,14.12,18.71,0.016,0.33,19.73,18.74,0.016,0.28,16.06,18.4,0.011,0.267,15.17,17.67,0.017,0.502,35.52,16.52,0.046,0.501,35.35,14.51,0.084
"2021-07-17 13:30:00",3702,0.089,5.395,29.22,0,0.079,5,20.88,0.001,0.179,9.72,18.27,0.018,0.253,14.19,18.64,0.018,0.331,19.8,18.72,0.014,0.282,16.21,18.38,0.01,0.266,15.1,17.67,0.016,0.504,35.68,16.52,0.048,0.502,35.48,14.51,0.084
"2021-07-17 14:00:00",3703,0.088,5.382,29.28,0,0.078,4.986,21.05,0.001,0.179,9.73,18.31,0.018,0.253,14.17,18.63,0.018,0.331,19.82,18.71,0.014,0.282,16.2,18.37,0.01,0.267,15.11,17.67,0.016,0.504,35.68,16.52,0.047,0.502,35.49,14.51,0.084
"2021-07-17 14:30:00",3704,0.087,5.316,29.62,0,0.076,4.912,21.91,0,0.18,9.75,18.48,0.018,0.251,14.07,18.59,0.019,0.332,19.91,18.67,0.016,0.281,16.14,18.35,0.007,0.267,15.17,17.64,0.019,0.504,35.68,16.52,0.047,0.502,35.49,14.51,0.084
"2021-07-17 15:00:00",3705,0.086,5.308,29.57,0,0.076,4.905,22.01,0,0.179,9.74,18.53,0.018,0.251,14.06,18.58,0.018,0.332,19.91,18.66,0.016,0.282,16.15,18.35,0.007,0.267,15.17,17.64,0.018,0.504,35.7,16.52,0.046,0.503,35.53,14.51,0.084
"2021-07-17 15:30:00",3706,0.085,5.269,29.33,0,0.075,4.867,22.52,0,0.179,9.7,18.75,0.017,0.25,14.01,18.56,0.016,0.332,19.9,18.61,0.016,0.282,16.2,18.32,0.008,0.267,15.17,17.64,0.017,0.505,35.77,16.52,0.044,0.504,35.73,14.51,0.084
"2021-07-17 16:00:00",3707,0.085,5.268,29.21,0,0.075,4.865,22.58,0,0.179,9.7,18.8,0.017,0.25,13.99,18.57,0.016,0.332,19.93,18.61,0.016,0.282,16.2,18.32,0.008,0.268,15.18,17.64,0.017,0.505,35.77,16.52,0.044,0.504,35.69,14.51,0.084
"2021-07-17 16:30:00",3708,0.085,5.263,28.65,0,0.075,4.852,22.85,0.002,0.18,9.75,19.04,0.02,0.249,13.92,18.59,0.017,0.334,20.07,18.59,0.014,0.282,16.2,18.3,0.009,0.268,15.2,17.62,0.017,0.504,35.73,16.5,0.046,0.502,35.49,14.51,0.085
"2021-07-17 17:00:00",3709,0.086,5.284,28.53,0,0.076,4.877,22.87,0.001,0.179,9.73,19.08,0.019,0.249,13.92,18.59,0.017,0.333,20,18.58,0.014,0.282,16.2,18.29,0.009,0.268,15.18,17.62,0.017,0.505,35.81,16.5,0.046,0.502,35.46,14.51,0.085
"2021-07-17 17:30:00",3710,0.088,5.393,27.95,0,0.079,5.001,22.97,0.001,0.178,9.64,19.28,0.018,0.249,13.94,18.61,0.014,0.328,19.63,18.53,0.014,0.282,16.2,18.27,0.009,0.265,15.04,17.62,0.017,0.509,36.19,16.5,0.046,0.5,35.28,14.51,0.085
"2021-07-17 18:00:00",3711,0.088,5.377,27.82,0,0.078,4.976,22.97,0.001,0.178,9.65,19.32,0.018,0.249,13.94,18.63,0.015,0.329,19.66,18.53,0.014,0.282,16.21,18.27,0.009,0.265,15.02,17.61,0.017,0.508,36.16,16.5,0.045,0.501,35.35,14.51,0.085
"2021-07-17 18:30:00",3712,0.086,5.294,27.19,0,0.075,4.851,23,0,0.179,9.7,19.5,0.018,0.249,13.96,18.69,0.016,0.331,19.82,18.51,0.015,0.284,16.29,18.24,0.008,0.264,14.91,17.59,0.015,0.507,35.96,16.5,0.045,0.504,35.71,14.51,0.085
"2021-07-17 19:00:00",3713,0.086,5.296,26.96,0,0.074,4.836,22.97,0.001,0.178,9.69,19.53,0.018,0.249,13.95,18.7,0.016,0.331,19.8,18.51,0.015,0.283,16.26,18.24,0.008,0.264,14.94,17.59,0.015,0.507,35.96,16.5,0.045,0.504,35.73,14.51,0.085
"2021-07-17 19:30:00",3714,0.086,5.306,25.83,0,0.072,4.76,22.82,0.002,0.177,9.61,19.69,0.018,0.249,13.91,18.75,0.016,0.329,19.68,18.51,0.013,0.28,16.07,18.22,0.009,0.266,15.1,17.59,0.017,0.507,35.97,16.5,0.046,0.505,35.82,14.51,0.084
"2021-07-17 20:00:00",3715,0.086,5.303,25.45,0,0.073,4.794,22.75,0.002,0.178,9.64,19.71,0.018,0.249,13.92,18.76,0.016,0.329,19.65,18.51,0.014,0.281,16.09,18.22,0.009,0.266,15.08,17.59,0.017,0.506,35.9,16.5,0.046,0.505,35.81,14.51,0.084
"2021-07-17 20:30:00",3716,0.086,5.29,23.54,0,0.078,4.965,22.4,0.002,0.18,9.78,19.83,0.02,0.25,13.99,18.83,0.017,0.326,19.47,18.51,0.014,0.282,16.16,18.22,0.009,0.265,15,17.57,0.019,0.503,35.55,16.5,0.047,0.505,35.76,14.51,0.084
"2021-07-17 21:00:00",3717,0.086,5.279,23.11,0,0.077,4.951,22.28,0.002,0.18,9.78,19.84,0.02,0.25,13.99,18.84,0.017,0.327,19.51,18.51,0.014,0.281,16.14,18.21,0.009,0.265,15.02,17.56,0.018,0.503,35.62,16.5,0.046,0.505,35.77,14.51,0.084
"2021-07-17 21:30:00",3718,0.084,5.227,20.97,0,0.076,4.882,21.65,0.001,0.18,9.78,19.91,0.019,0.25,13.97,18.91,0.017,0.329,19.69,18.51,0.015,0.28,16.02,18.19,0.008,0.266,15.1,17.54,0.017,0.507,36.01,16.5,0.043,0.505,35.77,14.51,0.084
"2021-07-17 22:00:00",3719,0.084,5.21,20.6,0,0.076,4.888,21.51,0.001,0.179,9.73,19.91,0.019,0.25,14.01,18.92,0.016,0.329,19.66,18.51,0.014,0.28,16.05,18.19,0.008,0.266,15.09,17.54,0.017,0.507,35.98,16.49,0.044,0.505,35.77,14.51,0.084
"2021-07-17 22:30:00",3720,0.082,5.124,18.8,0,0.076,4.915,20.8,0,0.175,9.48,19.91,0.02,0.253,14.2,18.99,0.015,0.327,19.49,18.51,0.013,0.282,16.18,18.17,0.006,0.266,15.06,17.54,0.018,0.505,35.84,16.47,0.045,0.505,35.75,14.51,0.084
"2021-07-17 23:00:00",3721,0.082,5.125,18.5,0,0.076,4.911,20.65,0,0.175,9.5,19.9,0.02,0.252,14.14,19,0.015,0.327,19.52,18.51,0.014,0.282,16.16,18.17,0.007,0.266,15.09,17.54,0.018,0.505,35.83,16.47,0.045,0.505,35.8,14.51,0.084
"2021-07-17 23:30:00",3722,0.082,5.132,16.98,0,0.076,4.89,19.94,0,0.176,9.58,19.85,0.019,0.248,13.85,19.04,0.017,0.329,19.66,18.53,0.015,0.281,16.08,18.17,0.009,0.268,15.24,17.52,0.017,0.505,35.79,16.47,0.044,0.507,36.01,14.51,0.086
"2021-07-18 00:00:00",3723,0.082,5.138,16.74,0,0.076,4.892,19.8,0,0.177,9.59,19.83,0.019,0.248,13.88,19.04,0.017,0.329,19.69,18.54,0.015,0.281,16.11,18.17,0.008,0.269,15.25,17.52,0.017,0.504,35.72,16.47,0.045,0.506,35.92,14.51,0.085
"2021-07-18 00:30:00",3724,0.083,5.165,15.55,0,0.076,4.904,19.12,0.002,0.177,9.63,19.74,0.018,0.251,14.06,19.07,0.018,0.331,19.86,18.56,0.013,0.283,16.25,18.17,0.007,0.269,15.3,17.52,0.016,0.501,35.33,16.47,0.048,0.502,35.46,14.51,0.082
"2021-07-18 01:00:00",3725,0.083,5.154,15.36,0,0.077,4.92,18.99,0.002,0.178,9.65,19.72,0.019,0.251,14.05,19.07,0.017,0.331,19.82,18.56,0.014,0.283,16.24,18.16,0.007,0.269,15.28,17.51,0.016,0.501,35.39,16.47,0.047,0.501,35.42,14.51,0.082
"2021-07-18 01:30:00",3726,0.081,5.101,14.37,0,0.079,4.998,18.35,0.002,0.18,9.77,19.61,0.022,0.25,14.02,19.09,0.016,0.328,19.62,18.56,0.015,0.282,16.15,18.14,0.008,0.267,15.16,17.49,0.016,0.504,35.66,16.47,0.045,0.5,35.22,14.51,0.085
"2021-07-18 02:00:00",3727,0.081,5.105,14.18,0,0.078,4.984,18.24,0.001,0.18,9.76,19.58,0.021,0.25,13.99,19.09,0.016,0.328,19.6,18.57,0.015,0.281,16.13,18.14,0.008,0.267,15.17,17.49,0.016,0.504,35.71,16.47,0.045,0.5,35.25,14.51,0.085
"2021-07-18 02:30:00",3728,0.082,5.129,13.28,0,0.077,4.916,17.67,0,0.178,9.68,19.42,0.019,0.248,13.86,19.09,0.016,0.327,19.53,18.59,0.015,0.279,16.01,18.14,0.01,0.268,15.2,17.49,0.017,0.507,35.96,16.47,0.045,0.501,35.39,14.51,0.083
"2021-07-18 03:00:00",3729,0.082,5.126,13.13,0,0.076,4.906,17.56,0,0.178,9.68,19.39,0.019,0.248,13.86,19.09,0.016,0.327,19.55,18.59,0.015,0.279,16.01,18.14,0.01,0.268,15.19,17.49,0.018,0.506,35.95,16.47,0.045,0.501,35.39,14.51,0.083
"2021-07-18 03:30:00",3730,0.081,5.112,12.36,0,0.075,4.859,17.03,0,0.178,9.65,19.23,0.018,0.248,13.87,19.07,0.017,0.329,19.68,18.59,0.014,0.28,16.01,18.14,0.008,0.267,15.16,17.49,0.019,0.506,35.88,16.45,0.045,0.501,35.36,14.51,0.084
"2021-07-18 04:00:00",3731,0.081,5.101,12.24,0,0.075,4.858,16.93,0,0.178,9.64,19.19,0.018,0.248,13.87,19.06,0.017,0.329,19.67,18.59,0.014,0.28,16.02,18.14,0.008,0.267,15.14,17.49,0.018,0.506,35.85,16.45,0.045,0.501,35.4,14.51,0.084
"2021-07-18 04:30:00",3732,0.08,5.047,11.65,0,0.075,4.857,16.45,0.002,0.176,9.58,19.01,0.017,0.248,13.89,19.04,0.015,0.328,19.59,18.59,0.013,0.28,16.07,18.14,0.009,0.266,15.07,17.46,0.016,0.504,35.69,16.45,0.046,0.503,35.57,14.53,0.082
"2021-07-18 05:00:00",3733,0.08,5.066,11.52,0,0.076,4.881,16.36,0.002,0.177,9.61,18.98,0.018,0.248,13.9,19.03,0.015,0.328,19.57,18.59,0.014,0.281,16.08,18.14,0.009,0.266,15.07,17.46,0.016,0.504,35.68,16.45,0.046,0.503,35.6,14.53,0.083
"2021-07-18 05:30:00",3734,0.083,5.161,10.87,0,0.079,5,15.9,0.002,0.18,9.78,18.8,0.02,0.249,13.95,18.99,0.016,0.327,19.49,18.59,0.015,0.281,16.14,18.14,0.01,0.266,15.08,17.46,0.016,0.504,35.66,16.45,0.046,0.505,35.77,14.51,0.084
"2021-07-18 06:00:00",3735,0.082,5.143,10.79,0,0.078,4.98,15.81,0.002,0.179,9.73,18.76,0.02,0.25,13.97,18.98,0.017,0.327,19.52,18.59,0.015,0.281,16.12,18.14,0.01,0.266,15.06,17.46,0.016,0.504,35.64,16.45,0.046,0.505,35.74,14.51,0.084
"2021-07-18 06:30:00",3736,0.08,5.052,10.4,0,0.075,4.876,15.38,0.001,0.174,9.47,18.56,0.02,0.251,14.07,18.93,0.018,0.329,19.68,18.59,0.011,0.279,15.99,18.14,0.01,0.265,14.98,17.46,0.016,0.503,35.55,16.45,0.045,0.503,35.6,14.53,0.085
"2021-07-18 07:00:00",3737,0.081,5.075,10.5,0,0.075,4.865,15.33,0.001,0.175,9.51,18.52,0.019,0.251,14.05,18.92,0.017,0.329,19.65,18.58,0.011,0.279,16,18.14,0.01,0.265,15,17.46,0.016,0.503,35.53,16.44,0.045,0.503,35.61,14.53,0.085
"2021-07-18 07:30:00",3738,0.084,5.192,10.98,0,0.074,4.807,15.06,0.001,0.178,9.68,18.32,0.019,0.25,13.97,18.85,0.017,0.326,19.46,18.56,0.014,0.28,16.06,18.11,0.01,0.267,15.11,17.46,0.016,0.502,35.46,16.42,0.045,0.504,35.66,14.51,0.085
"2021-07-18 08:00:00",3739,0.083,5.189,11.27,0,0.074,4.823,15.07,0.001,0.178,9.66,18.29,0.019,0.249,13.95,18.84,0.017,0.327,19.5,18.56,0.014,0.281,16.08,18.11,0.009,0.267,15.12,17.46,0.016,0.503,35.59,16.42,0.045,0.504,35.63,14.51,0.085
"2021-07-18 08:30:00",3740,0.083,5.171,12.72,0,0.076,4.906,15.09,0,0.176,9.53,18.11,0.019,0.247,13.83,18.75,0.017,0.329,19.69,18.53,0.013,0.282,16.21,18.11,0.008,0.267,15.15,17.44,0.016,0.509,36.26,16.42,0.045,0.502,35.5,14.53,0.084
"2021-07-18 09:00:00",3741,0.083,5.182,13,0,0.076,4.906,15.15,0,0.176,9.55,18.08,0.019,0.247,13.83,18.73,0.017,0.329,19.66,18.53,0.013,0.283,16.23,18.11,0.008,0.267,15.13,17.44,0.016,0.509,36.22,16.42,0.045,0.502,35.48,14.53,0.084
"2021-07-18 09:30:00",3742,0.085,5.238,14.37,0,0.076,4.905,15.43,0.003,0.177,9.62,17.93,0.018,0.248,13.85,18.67,0.016,0.327,19.49,18.53,0.013,0.284,16.3,18.11,0.01,0.266,15.06,17.44,0.016,0.507,36.01,16.42,0.045,0.501,35.41,14.53,0.084
"2021-07-18 10:00:00",3743,0.085,5.245,15.22,0,0.076,4.899,15.57,0.002,0.177,9.62,17.91,0.018,0.248,13.85,18.65,0.016,0.327,19.51,18.53,0.013,0.283,16.24,18.11,0.01,0.266,15.07,17.43,0.016,0.507,35.97,16.42,0.045,0.502,35.44,14.53,0.084
"2021-07-18 10:30:00",3744,0.086,5.284,19.47,0,0.075,4.867,16.25,0.002,0.177,9.62,17.8,0.02,0.247,13.81,18.56,0.016,0.329,19.65,18.48,0.015,0.279,15.94,18.11,0.01,0.267,15.12,17.41,0.018,0.505,35.77,16.4,0.045,0.503,35.58,14.53,0.084
"2021-07-18 11:00:00",3745,0.086,5.304,20.27,0,0.075,4.848,16.51,0.002,0.177,9.6,17.8,0.02,0.247,13.82,18.54,0.016,0.328,19.62,18.47,0.014,0.279,15.97,18.11,0.009,0.266,15.09,17.41,0.018,0.504,35.7,16.4,0.045,0.503,35.56,14.53,0.083
"2021-07-18 11:30:00",3746,0.089,5.407,24.28,0,0.072,4.751,17.85,0,0.176,9.53,17.77,0.019,0.248,13.86,18.45,0.017,0.327,19.49,18.43,0.013,0.281,16.11,18.09,0.008,0.264,14.91,17.41,0.016,0.501,35.33,16.4,0.047,0.502,35.47,14.53,0.081
"2021-07-18 12:00:00",3747,0.088,5.393,24.8,0,0.073,4.784,18.12,0,0.176,9.56,17.78,0.019,0.248,13.88,18.44,0.017,0.327,19.5,18.42,0.014,0.281,16.09,18.08,0.008,0.264,14.95,17.41,0.016,0.501,35.37,16.4,0.046,0.502,35.52,14.53,0.082
"2021-07-18 12:30:00",3748,0.087,5.328,27.43,0,0.077,4.947,19.47,0,0.179,9.71,17.83,0.02,0.249,13.96,18.38,0.016,0.328,19.56,18.4,0.015,0.279,15.96,18.06,0.007,0.267,15.12,17.41,0.016,0.503,35.54,16.4,0.045,0.505,35.74,14.53,0.084
"2021-07-18 13:00:00",3749,0.087,5.321,27.82,0,0.077,4.92,19.7,0,0.178,9.67,17.86,0.019,0.249,13.96,18.37,0.016,0.328,19.56,18.39,0.015,0.279,15.98,18.06,0.007,0.267,15.12,17.41,0.016,0.503,35.58,16.4,0.045,0.504,35.73,14.53,0.084
"2021-07-18 13:30:00",3750,0.086,5.289,29.8,0,0.073,4.78,20.85,0,0.174,9.46,18.01,0.018,0.249,13.92,18.32,0.015,0.328,19.57,18.35,0.015,0.281,16.1,18.03,0.009,0.267,15.14,17.41,0.017,0.505,35.76,16.4,0.045,0.504,35.67,14.53,0.084
"2021-07-18 14:00:00",3751,0.086,5.287,30.12,0,0.073,4.785,21.07,0,0.175,9.48,18.05,0.018,0.249,13.95,18.31,0.015,0.328,19.57,18.35,0.014,0.28,16.05,18.03,0.008,0.267,15.13,17.41,0.017,0.505,35.77,16.4,0.045,0.504,35.72,14.53,0.084
"2021-07-18 14:30:00",3752,0.086,5.275,31.7,0,0.074,4.805,22.14,0,0.177,9.6,18.24,0.019,0.251,14.05,18.27,0.016,0.328,19.57,18.32,0.012,0.277,15.82,18.03,0.006,0.267,15.11,17.39,0.018,0.506,35.85,16.4,0.046,0.507,35.97,14.53,0.085
"2021-07-18 15:00:00",3753,0.086,5.284,31.74,0,0.074,4.829,22.31,0,0.176,9.58,18.3,0.019,0.25,14.02,18.27,0.016,0.328,19.59,18.31,0.013,0.278,15.89,18.03,0.006,0.267,15.11,17.39,0.018,0.505,35.8,16.4,0.046,0.506,35.89,14.53,0.085
"2021-07-18 15:30:00",3754,0.087,5.331,31.93,0,0.077,4.946,23.15,0,0.175,9.49,18.56,0.016,0.248,13.89,18.27,0.017,0.329,19.68,18.27,0.014,0.282,16.21,18.01,0.007,0.267,15.14,17.39,0.017,0.503,35.58,16.4,0.046,0.502,35.49,14.53,0.084
"2021-07-18 16:00:00",3755,0.087,5.318,31.67,0,0.077,4.918,23.23,0,0.175,9.5,18.61,0.016,0.248,13.89,18.27,0.017,0.328,19.64,18.27,0.014,0.282,16.18,18,0.007,0.267,15.14,17.39,0.017,0.503,35.58,16.39,0.046,0.502,35.49,14.53,0.084
"2021-07-18 16:30:00",3756,0.085,5.251,30.36,0,0.073,4.776,23.63,0,0.176,9.56,18.88,0.016,0.248,13.9,18.3,0.017,0.326,19.44,18.24,0.014,0.28,16.01,17.98,0.008,0.267,15.12,17.39,0.018,0.503,35.58,16.37,0.046,0.502,35.5,14.53,0.083
"2021-07-18 17:00:00",3757,0.085,5.251,30.04,0,0.073,4.784,23.63,0,0.176,9.56,18.93,0.017,0.248,13.88,18.31,0.017,0.327,19.5,18.24,0.014,0.28,16.03,17.98,0.008,0.267,15.14,17.38,0.018,0.503,35.61,16.37,0.046,0.502,35.48,14.53,0.084
"2021-07-18 17:30:00",3758,0.085,5.248,28.43,0,0.074,4.827,23.63,0,0.176,9.54,19.2,0.021,0.246,13.77,18.35,0.016,0.33,19.79,18.22,0.014,0.281,16.12,17.98,0.007,0.268,15.19,17.36,0.016,0.505,35.77,16.37,0.045,0.501,35.39,14.53,0.084
"2021-07-18 18:00:00",3759,0.085,5.26,28.12,0,0.075,4.85,23.58,0,0.176,9.54,19.25,0.02,0.247,13.77,18.36,0.016,0.33,19.74,18.21,0.013,0.281,16.11,17.98,0.007,0.267,15.16,17.36,0.017,0.505,35.77,16.37,0.045,0.502,35.46,14.53,0.084
"2021-07-18 18:30:00",3760,0.087,5.321,26.52,0,0.078,4.969,23.3,0.002,0.175,9.53,19.47,0.019,0.247,13.79,18.4,0.014,0.327,19.48,18.19,0.012,0.28,16.02,17.96,0.007,0.265,14.99,17.36,0.019,0.505,35.76,16.37,0.044,0.505,35.8,14.53,0.085
"2021-07-18 19:00:00",3761,0.086,5.295,26.21,0,0.078,4.966,23.22,0.002,0.176,9.53,19.5,0.019,0.247,13.78,18.42,0.014,0.327,19.5,18.19,0.012,0.28,16.01,17.95,0.007,0.265,15.02,17.36,0.019,0.505,35.78,16.37,0.044,0.505,35.74,14.53,0.084
"2021-07-18 19:30:00",3762,0.083,5.161,24.68,0,0.077,4.948,22.85,0.001,0.176,9.56,19.66,0.017,0.246,13.72,18.51,0.014,0.328,19.61,18.19,0.013,0.28,16.01,17.93,0.008,0.267,15.15,17.34,0.014,0.506,35.89,16.37,0.045,0.502,35.47,14.53,0.082
"2021-07-18 20:00:00",3763,0.083,5.169,24.41,0,0.077,4.929,22.75,0.001,0.176,9.57,19.68,0.018,0.245,13.7,18.53,0.014,0.328,19.59,18.19,0.013,0.279,16,17.93,0.008,0.267,15.13,17.34,0.015,0.505,35.81,16.37,0.045,0.502,35.47,14.53,0.082
"2021-07-18 20:30:00",3764,0.084,5.205,23.03,0,0.074,4.829,22.29,0,0.177,9.6,19.8,0.02,0.243,13.57,18.61,0.015,0.326,19.48,18.19,0.012,0.279,15.96,17.9,0.008,0.265,15,17.34,0.018,0.501,35.4,16.35,0.044,0.502,35.49,14.53,0.082
"2021-07-18 21:00:00",3765,0.084,5.218,22.74,0,0.074,4.832,22.18,0,0.176,9.58,19.81,0.02,0.244,13.6,18.63,0.015,0.327,19.51,18.2,0.012,0.279,15.96,17.9,0.008,0.265,15.02,17.33,0.017,0.502,35.47,16.35,0.045,0.503,35.53,14.53,0.082
"2021-07-18 21:30:00",3766,0.086,5.282,21.28,0,0.075,4.847,21.65,0,0.175,9.5,19.88,0.017,0.246,13.74,18.69,0.016,0.329,19.66,18.22,0.013,0.279,15.94,17.9,0.008,0.267,15.13,17.31,0.016,0.505,35.81,16.35,0.045,0.504,35.74,14.53,0.082
"2021-07-18 22:00:00",3767,0.086,5.282,21.07,0,0.075,4.861,21.54,0,0.176,9.53,19.88,0.017,0.246,13.75,18.71,0.016,0.329,19.66,18.22,0.013,0.279,15.95,17.9,0.008,0.267,15.12,17.31,0.016,0.505,35.8,16.35,0.045,0.504,35.67,14.53,0.082
"2021-07-18 22:30:00",3768,0.086,5.28,20.05,0,0.077,4.932,20.99,0,0.178,9.69,19.88,0.019,0.247,13.78,18.77,0.016,0.328,19.63,18.24,0.013,0.279,15.98,17.88,0.009,0.266,15.07,17.31,0.017,0.505,35.74,16.35,0.046,0.501,35.35,14.53,0.085
"2021-07-18 23:00:00",3769,0.085,5.258,19.91,0,0.076,4.909,20.9,0,0.178,9.66,19.88,0.019,0.247,13.79,18.79,0.016,0.328,19.57,18.25,0.013,0.279,15.98,17.88,0.008,0.266,15.06,17.31,0.017,0.504,35.69,16.35,0.045,0.501,35.4,14.53,0.085
"2021-07-18 23:30:00",3770,0.082,5.147,19.23,0,0.073,4.791,20.46,0.002,0.175,9.53,19.85,0.018,0.248,13.85,18.85,0.016,0.324,19.27,18.27,0.012,0.279,15.97,17.88,0.006,0.265,15,17.28,0.016,0.502,35.44,16.35,0.044,0.504,35.65,14.53,0.083
"2021-07-19 00:00:00",3771,0.082,5.15,19.1,0,0.074,4.806,20.38,0.002,0.176,9.54,19.84,0.018,0.247,13.83,18.86,0.016,0.324,19.31,18.27,0.012,0.28,16.01,17.88,0.007,0.265,15.04,17.28,0.016,0.502,35.45,16.35,0.044,0.504,35.69,14.53,0.083
"2021-07-19 00:30:00",3772,0.083,5.164,18.45,0,0.076,4.878,19.99,0.001,0.177,9.63,19.8,0.018,0.246,13.75,18.91,0.015,0.327,19.51,18.3,0.014,0.282,16.19,17.88,0.008,0.268,15.22,17.28,0.018,0.502,35.51,16.35,0.045,0.506,35.85,14.53,0.082
"2021-07-19 01:00:00",3773,0.083,5.161,18.34,0,0.076,4.885,19.91,0.001,0.177,9.61,19.78,0.018,0.246,13.74,18.91,0.015,0.327,19.5,18.3,0.014,0.282,16.16,17.88,0.008,0.268,15.2,17.28,0.018,0.502,35.49,16.34,0.044,0.505,35.8,14.53,0.082
