"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2020-02-28 22:30:00",10764,0.233,0.019,3.607
"2020-02-28 23:00:00",10765,0.233,0.019,3.589
"2020-02-28 23:30:00",10766,0.233,0.019,3.626
"2020-02-29 00:00:00",10767,0.233,0.019,3.585
"2020-02-29 00:30:00",10768,0.233,0.019,3.626
"2020-02-29 01:00:00",10769,0.233,0.019,3.626
"2020-02-29 01:30:00",10770,0.233,0.019,3.648
"2020-02-29 02:00:00",10771,0.233,0.019,3.716
"2020-02-29 02:30:00",10772,0.233,0.019,3.641
"2020-02-29 03:00:00",10773,0.233,0.019,3.679
"2020-02-29 03:30:00",10774,0.233,0.019,3.679
"2020-02-29 04:00:00",10775,0.233,0.019,3.66
"2020-02-29 04:30:00",10776,0.233,0.019,3.722
"2020-02-29 05:00:00",10777,0.233,0.019,3.716
"2020-02-29 05:30:00",10778,0.233,0.019,3.669
"2020-02-29 06:00:00",10779,0.233,0.019,3.719
"2020-02-29 06:30:00",10780,0.233,0.019,3.725
"2020-02-29 07:00:00",10781,0.233,0.019,3.719
"2020-02-29 07:30:00",10782,0.233,0.019,3.729
"2020-02-29 08:00:00",10783,0.233,0.019,3.682
"2020-02-29 08:30:00",10784,0.233,0.019,3.682
"2020-02-29 09:00:00",10785,0.233,0.019,3.716
"2020-02-29 09:30:00",10786,0.233,0.019,3.697
"2020-02-29 10:00:00",10787,0.233,0.019,3.713
"2020-02-29 10:30:00",10788,0.233,0.019,3.722
"2020-02-29 11:00:00",10789,0.233,0.019,3.722
"2020-02-29 11:30:00",10790,0.233,0.019,3.679
"2020-02-29 12:00:00",10791,0.233,0.02,3.704
"2020-02-29 12:30:00",10792,0.233,0.018,3.663
"2020-02-29 13:00:00",10793,0.233,0.02,3.688
"2020-02-29 13:30:00",10794,0.233,0.019,3.685
"2020-02-29 14:00:00",10795,0.233,0.019,3.669
"2020-02-29 14:30:00",10796,0.233,0.019,3.676
"2020-02-29 15:00:00",10797,0.232,0.019,3.673
"2020-02-29 15:30:00",10798,0.233,0.019,3.648
"2020-02-29 16:00:00",10799,0.232,0.019,3.638
"2020-02-29 16:30:00",10800,0.232,0.02,3.663
"2020-02-29 17:00:00",10801,0.232,0.02,3.645
"2020-02-29 17:30:00",10802,0.232,0.019,3.635
"2020-02-29 18:00:00",10803,0.233,0.019,3.613
"2020-02-29 18:30:00",10804,0.232,0.019,3.607
"2020-02-29 19:00:00",10805,0.232,0.019,3.589
"2020-02-29 19:30:00",10806,0.232,0.019,3.604
"2020-02-29 20:00:00",10807,0.232,0.019,3.592
"2020-02-29 20:30:00",10808,0.232,0.019,3.623
"2020-02-29 21:00:00",10809,0.233,0.019,3.539
"2020-02-29 21:30:00",10810,0.233,0.019,3.598
"2020-02-29 22:00:00",10811,0.232,0.019,3.601
"2020-02-29 22:30:00",10812,0.232,0.019,3.641
"2020-02-29 23:00:00",10813,0.233,0.019,3.623
"2020-02-29 23:30:00",10814,0.232,0.019,3.61
"2020-03-01 00:00:00",10815,0.233,0.019,3.626
"2020-03-01 00:30:00",10816,0.233,0.019,3.62
"2020-03-01 01:00:00",10817,0.232,0.019,3.66
"2020-03-01 01:30:00",10818,0.233,0.019,3.651
"2020-03-01 02:00:00",10819,0.232,0.019,3.663
"2020-03-01 02:30:00",10820,0.233,0.019,3.676
"2020-03-01 03:00:00",10821,0.232,0.019,3.676
"2020-03-01 03:30:00",10822,0.233,0.019,3.688
"2020-03-01 04:00:00",10823,0.233,0.019,3.691
"2020-03-01 04:30:00",10824,0.232,0.019,3.71
"2020-03-01 05:00:00",10825,0.232,0.019,3.697
"2020-03-01 05:30:00",10826,0.232,0.019,3.679
"2020-03-01 06:00:00",10827,0.232,0.019,3.682
"2020-03-01 06:30:00",10828,0.232,0.019,3.716
"2020-03-01 07:00:00",10829,0.232,0.019,3.71
"2020-03-01 07:30:00",10830,0.232,0.019,3.707
"2020-03-01 08:00:00",10831,0.232,0.019,3.697
"2020-03-01 08:30:00",10832,0.232,0.019,3.691
"2020-03-01 09:00:00",10833,0.232,0.019,3.688
"2020-03-01 09:30:00",10834,0.232,0.019,3.669
"2020-03-01 10:00:00",10835,0.232,0.019,3.722
"2020-03-01 10:30:00",10836,0.232,0.019,3.666
"2020-03-01 11:00:00",10837,0.232,0.019,3.657
"2020-03-01 11:30:00",10838,0.232,0.019,3.682
"2020-03-01 12:00:00",10839,0.232,0.019,3.725
"2020-03-01 12:30:00",10840,0.232,0.018,3.666
"2020-03-01 13:00:00",10841,0.232,0.019,3.657
"2020-03-01 13:30:00",10842,0.232,0.019,3.676
"2020-03-01 14:00:00",10843,0.232,0.018,3.598
"2020-03-01 14:30:00",10844,0.232,0.019,3.657
"2020-03-01 15:00:00",10845,0.232,0.019,3.623
"2020-03-01 15:30:00",10846,0.232,0.019,3.635
"2020-03-01 16:00:00",10847,0.232,0.019,3.589
"2020-03-01 16:30:00",10848,0.232,0.018,3.62
"2020-03-01 17:00:00",10849,0.232,0.019,3.607
"2020-03-01 17:30:00",10850,0.232,0.019,3.585
"2020-03-01 18:00:00",10851,0.232,0.019,3.554
"2020-03-01 18:30:00",10852,0.232,0.019,3.585
"2020-03-01 19:00:00",10853,0.232,0.018,3.557
"2020-03-01 19:30:00",10854,0.232,0.019,3.585
"2020-03-01 20:00:00",10855,0.232,0.019,3.585
"2020-03-01 20:30:00",10856,0.232,0.019,3.551
"2020-03-01 21:00:00",10857,0.232,0.019,3.579
"2020-03-01 21:30:00",10858,0.231,0.019,3.567
"2020-03-01 22:00:00",10859,0.231,0.019,3.598
"2020-03-01 22:30:00",10860,0.231,0.019,3.601
"2020-03-01 23:00:00",10861,0.231,0.019,3.604
"2020-03-01 23:30:00",10862,0.231,0.019,3.589
"2020-03-02 00:00:00",10863,0.231,0.019,3.613
"2020-03-02 00:30:00",10864,0.231,0.019,3.607
"2020-03-02 01:00:00",10865,0.231,0.019,3.62
"2020-03-02 01:30:00",10866,0.231,0.019,3.641
"2020-03-02 02:00:00",10867,0.231,0.019,3.623
"2020-03-02 02:30:00",10868,0.231,0.019,3.629
"2020-03-02 03:00:00",10869,0.231,0.019,3.638
"2020-03-02 03:30:00",10870,0.231,0.019,3.617
"2020-03-02 04:00:00",10871,0.231,0.019,3.654
"2020-03-02 04:30:00",10872,0.231,0.019,3.651
"2020-03-02 05:00:00",10873,0.231,0.019,3.676
"2020-03-02 05:30:00",10874,0.231,0.019,3.66
"2020-03-02 06:00:00",10875,0.231,0.019,3.635
"2020-03-02 06:30:00",10876,0.231,0.019,3.638
"2020-03-02 07:00:00",10877,0.231,0.019,3.657
"2020-03-02 07:30:00",10878,0.231,0.019,3.635
"2020-03-02 08:00:00",10879,0.231,0.019,3.654
"2020-03-02 08:30:00",10880,0.231,0.019,3.645
"2020-03-02 09:00:00",10881,0.231,0.019,3.641
"2020-03-02 09:30:00",10882,0.231,0.019,3.629
"2020-03-02 10:00:00",10883,0.231,0.019,3.613
"2020-03-02 10:30:00",10884,0.231,0.019,3.601
"2020-03-02 11:00:00",10885,0.231,0.019,3.604
"2020-03-02 11:30:00",10886,0.231,0.019,3.613
"2020-03-02 12:00:00",10887,0.231,0.019,3.589
"2020-03-02 12:30:00",10888,0.231,0.019,3.582
"2020-03-02 13:00:00",10889,0.23,0.019,3.551
"2020-03-02 13:30:00",10890,0.23,0.019,3.576
"2020-03-02 14:00:00",10891,0.23,0.019,3.539
"2020-03-02 14:30:00",10892,0.23,0.019,3.536
"2020-03-02 15:00:00",10893,0.23,0.019,3.508
"2020-03-02 15:30:00",10894,0.23,0.019,3.511
"2020-03-02 16:00:00",10895,0.23,0.019,3.57
"2020-03-02 16:30:00",10896,0.23,0.02,3.511
"2020-03-02 17:00:00",10897,0.23,0.019,3.489
"2020-03-02 17:30:00",10898,0.23,0.019,3.473
"2020-03-02 18:00:00",10899,0.23,0.019,3.458
"2020-03-02 18:30:00",10900,0.23,0.019,3.436
"2020-03-02 19:00:00",10901,0.23,0.019,3.455
"2020-03-02 19:30:00",10902,0.23,0.019,3.483
"2020-03-02 20:00:00",10903,0.23,0.019,3.458
"2020-03-02 20:30:00",10904,0.23,0.019,3.408
"2020-03-02 21:00:00",10905,0.23,0.019,3.451
"2020-03-02 21:30:00",10906,0.23,0.019,3.439
"2020-03-02 22:00:00",10907,0.23,0.019,3.445
"2020-03-02 22:30:00",10908,0.23,0.019,3.498
"2020-03-02 23:00:00",10909,0.23,0.019,3.48
"2020-03-02 23:30:00",10910,0.23,0.019,3.486
"2020-03-03 00:00:00",10911,0.23,0.019,3.47
"2020-03-03 00:30:00",10912,0.23,0.019,3.52
"2020-03-03 01:00:00",10913,0.23,0.019,3.514
"2020-03-03 01:30:00",10914,0.23,0.019,3.545
"2020-03-03 02:00:00",10915,0.23,0.019,3.529
"2020-03-03 02:30:00",10916,0.23,0.019,3.536
"2020-03-03 03:00:00",10917,0.23,0.019,3.542
"2020-03-03 03:30:00",10918,0.23,0.019,3.561
"2020-03-03 04:00:00",10919,0.23,0.019,3.567
"2020-03-03 04:30:00",10920,0.23,0.019,3.551
"2020-03-03 05:00:00",10921,0.23,0.019,3.573
"2020-03-03 05:30:00",10922,0.23,0.019,3.598
"2020-03-03 06:00:00",10923,0.23,0.019,3.585
"2020-03-03 06:30:00",10924,0.23,0.019,3.567
"2020-03-03 07:00:00",10925,0.23,0.019,3.573
"2020-03-03 07:30:00",10926,0.23,0.019,3.579
"2020-03-03 08:00:00",10927,0.23,0.019,3.629
"2020-03-03 08:30:00",10928,0.23,0.019,3.626
"2020-03-03 09:00:00",10929,0.23,0.019,3.61
"2020-03-03 09:30:00",10930,0.23,0.019,3.613
"2020-03-03 10:00:00",10931,0.23,0.019,3.641
"2020-03-03 10:30:00",10932,0.23,0.019,3.579
"2020-03-03 11:00:00",10933,0.23,0.019,3.604
"2020-03-03 11:30:00",10934,0.23,0.019,3.585
"2020-03-03 12:00:00",10935,0.23,0.019,3.595
"2020-03-03 12:30:00",10936,0.23,0.019,3.579
"2020-03-03 13:00:00",10937,0.23,0.019,3.579
"2020-03-03 13:30:00",10938,0.23,0.018,3.61
"2020-03-03 14:00:00",10939,0.23,0.018,3.579
"2020-03-03 14:30:00",10940,0.23,0.019,3.57
"2020-03-03 15:00:00",10941,0.23,0.019,3.561
"2020-03-03 15:30:00",10942,0.23,0.019,3.539
"2020-03-03 16:00:00",10943,0.23,0.019,3.536
"2020-03-03 16:30:00",10944,0.23,0.019,3.542
"2020-03-03 17:00:00",10945,0.23,0.019,3.533
"2020-03-03 17:30:00",10946,0.23,0.019,3.526
"2020-03-03 18:00:00",10947,0.23,0.019,3.533
"2020-03-03 18:30:00",10948,0.23,0.019,3.529
"2020-03-03 19:00:00",10949,0.23,0.019,3.501
"2020-03-03 19:30:00",10950,0.229,0.019,3.526
"2020-03-03 20:00:00",10951,0.229,0.019,3.582
"2020-03-03 20:30:00",10952,0.229,0.019,3.523
"2020-03-03 21:00:00",10953,0.229,0.019,3.576
"2020-03-03 21:30:00",10954,0.229,0.019,3.561
"2020-03-03 22:00:00",10955,0.229,0.019,3.514
"2020-03-03 22:30:00",10956,0.229,0.019,3.567
"2020-03-03 23:00:00",10957,0.229,0.019,3.564
"2020-03-03 23:30:00",10958,0.229,0.019,3.585
"2020-03-04 00:00:00",10959,0.229,0.019,3.623
"2020-03-04 00:30:00",10960,0.229,0.019,3.645
"2020-03-04 01:00:00",10961,0.229,0.019,3.613
"2020-03-04 01:30:00",10962,0.229,0.019,3.688
"2020-03-04 02:00:00",10963,0.229,0.019,3.679
"2020-03-04 02:30:00",10964,0.229,0.019,3.71
"2020-03-04 03:00:00",10965,0.229,0.019,3.71
"2020-03-04 03:30:00",10966,0.229,0.019,3.732
"2020-03-04 04:00:00",10967,0.229,0.019,3.741
"2020-03-04 04:30:00",10968,0.229,0.019,3.756
"2020-03-04 05:00:00",10969,0.229,0.019,3.769
"2020-03-04 05:30:00",10970,0.229,0.019,3.812
"2020-03-04 06:00:00",10971,0.229,0.018,3.819
"2020-03-04 06:30:00",10972,0.229,0.019,3.812
"2020-03-04 07:00:00",10973,0.229,0.019,3.846
"2020-03-04 07:30:00",10974,0.229,0.019,3.822
"2020-03-04 08:00:00",10975,0.229,0.019,3.837
"2020-03-04 08:30:00",10976,0.229,0.019,3.819
"2020-03-04 09:00:00",10977,0.229,0.019,3.85
"2020-03-04 09:30:00",10978,0.229,0.019,3.853
"2020-03-04 10:00:00",10979,0.229,0.019,3.822
"2020-03-04 10:30:00",10980,0.229,0.019,3.887
"2020-03-04 11:00:00",10981,0.229,0.019,3.834
"2020-03-04 11:30:00",10982,0.229,0.019,3.868
"2020-03-04 12:00:00",10983,0.229,0.019,3.837
"2020-03-04 12:30:00",10984,0.229,0.019,3.84
"2020-03-04 13:00:00",10985,0.229,0.02,3.809
"2020-03-04 13:30:00",10986,0.229,0.019,3.819
"2020-03-04 14:00:00",10987,0.229,0.019,3.716
"2020-03-04 14:30:00",10988,0.229,0.019,3.775
"2020-03-04 15:00:00",10989,0.229,0.019,3.794
"2020-03-04 15:30:00",10990,0.229,0.019,3.772
"2020-03-04 16:00:00",10991,0.229,0.019,3.744
"2020-03-04 16:30:00",10992,0.229,0.02,3.794
"2020-03-04 17:00:00",10993,0.229,0.019,3.735
"2020-03-04 17:30:00",10994,0.229,0.019,3.729
"2020-03-04 18:00:00",10995,0.229,0.019,3.753
"2020-03-04 18:30:00",10996,0.229,0.019,3.725
"2020-03-04 19:00:00",10997,0.229,0.019,3.735
"2020-03-04 19:30:00",10998,0.229,0.019,3.766
"2020-03-04 20:00:00",10999,0.228,0.019,3.76
"2020-03-04 20:30:00",11000,0.228,0.019,3.772
"2020-03-04 21:00:00",11001,0.228,0.019,3.806
"2020-03-04 21:30:00",11002,0.228,0.019,3.794
"2020-03-04 22:00:00",11003,0.228,0.019,3.803
"2020-03-04 22:30:00",11004,0.228,0.019,3.806
"2020-03-04 23:00:00",11005,0.228,0.019,3.822
"2020-03-04 23:30:00",11006,0.228,0.019,3.834
"2020-03-05 00:00:00",11007,0.228,0.019,3.884
"2020-03-05 00:30:00",11008,0.228,0.019,3.89
"2020-03-05 01:00:00",11009,0.228,0.019,3.859
"2020-03-05 01:30:00",11010,0.228,0.019,3.942
"2020-03-05 02:00:00",11011,0.228,0.019,3.992
"2020-03-05 02:30:00",11012,0.228,0.019,3.949
"2020-03-05 03:00:00",11013,0.228,0.019,3.967
"2020-03-05 03:30:00",11014,0.228,0.019,3.998
"2020-03-05 04:00:00",11015,0.228,0.019,3.976
"2020-03-05 04:30:00",11016,0.228,0.019,3.992
"2020-03-05 05:00:00",11017,0.228,0.019,3.98
"2020-03-05 05:30:00",11018,0.228,0.019,4.057
"2020-03-05 06:00:00",11019,0.228,0.019,4.029
"2020-03-05 06:30:00",11020,0.228,0.019,4.02
"2020-03-05 07:00:00",11021,0.228,0.019,4.057
"2020-03-05 07:30:00",11022,0.228,0.019,4.075
"2020-03-05 08:00:00",11023,0.228,0.019,4.057
"2020-03-05 08:30:00",11024,0.228,0.019,4.106
"2020-03-05 09:00:00",11025,0.228,0.019,4.094
"2020-03-05 09:30:00",11026,0.228,0.019,4.069
"2020-03-05 10:00:00",11027,0.228,0.019,4.057
"2020-03-05 10:30:00",11028,0.228,0.019,3.992
"2020-03-05 11:00:00",11029,0.228,0.019,4.051
"2020-03-05 11:30:00",11030,0.228,0.02,4.125
"2020-03-05 12:00:00",11031,0.228,0.02,4.091
"2020-03-05 12:30:00",11032,0.228,0.019,4.06
"2020-03-05 13:00:00",11033,0.228,0.019,4.048
"2020-03-05 13:30:00",11034,0.228,0.019,4.054
"2020-03-05 14:00:00",11035,0.228,0.019,4.035
"2020-03-05 14:30:00",11036,0.228,0.019,4.02
"2020-03-05 15:00:00",11037,0.228,0.019,4.044
"2020-03-05 15:30:00",11038,0.228,0.019,4.054
"2020-03-05 16:00:00",11039,0.228,0.019,3.992
"2020-03-05 16:30:00",11040,0.228,0.019,4.057
"2020-03-05 17:00:00",11041,0.228,0.019,3.995
"2020-03-05 17:30:00",11042,0.228,0.019,3.976
"2020-03-05 18:00:00",11043,0.228,0.019,3.958
"2020-03-05 18:30:00",11044,0.228,0.019,4.023
"2020-03-05 19:00:00",11045,0.228,0.019,3.986
"2020-03-05 19:30:00",11046,0.228,0.019,3.986
"2020-03-05 20:00:00",11047,0.228,0.019,3.992
"2020-03-05 20:30:00",11048,0.228,0.019,3.976
"2020-03-05 21:00:00",11049,0.228,0.019,4.035
"2020-03-05 21:30:00",11050,0.228,0.019,4.032
"2020-03-05 22:00:00",11051,0.228,0.019,4.026
"2020-03-05 22:30:00",11052,0.228,0.019,4.004
"2020-03-05 23:00:00",11053,0.228,0.019,4.032
"2020-03-05 23:30:00",11054,0.228,0.019,4.029
"2020-03-06 00:00:00",11055,0.228,0.019,4.094
"2020-03-06 00:30:00",11056,0.228,0.019,4.075
"2020-03-06 01:00:00",11057,0.228,0.019,4.109
"2020-03-06 01:30:00",11058,0.228,0.02,4.156
"2020-03-06 02:00:00",11059,0.228,0.019,4.085
"2020-03-06 02:30:00",11060,0.228,0.019,4.162
"2020-03-06 03:00:00",11061,0.228,0.019,4.125
"2020-03-06 03:30:00",11062,0.228,0.019,4.189
"2020-03-06 04:00:00",11063,0.228,0.019,4.186
"2020-03-06 04:30:00",11064,0.228,0.019,4.236
"2020-03-06 05:00:00",11065,0.228,0.019,4.22
"2020-03-06 05:30:00",11066,0.228,0.019,4.199
"2020-03-06 06:00:00",11067,0.228,0.019,4.177
"2020-03-06 06:30:00",11068,0.228,0.019,4.233
"2020-03-06 07:00:00",11069,0.228,0.019,4.196
"2020-03-06 07:30:00",11070,0.228,0.019,4.257
"2020-03-06 08:00:00",11071,0.228,0.019,4.297
"2020-03-06 08:30:00",11072,0.228,0.019,4.23
"2020-03-06 09:00:00",11073,0.228,0.019,4.245
"2020-03-06 09:30:00",11074,0.228,0.019,4.251
"2020-03-06 10:00:00",11075,0.228,0.019,4.263
"2020-03-06 10:30:00",11076,0.228,0.019,4.242
"2020-03-06 11:00:00",11077,0.228,0.019,4.242
"2020-03-06 11:30:00",11078,0.228,0.019,4.31
"2020-03-06 12:00:00",11079,0.228,0.02,4.254
"2020-03-06 12:30:00",11080,0.228,0.02,4.245
"2020-03-06 13:00:00",11081,0.228,0.02,4.211
"2020-03-06 13:30:00",11082,0.228,0.019,4.239
"2020-03-06 14:00:00",11083,0.228,0.019,4.245
"2020-03-06 14:30:00",11084,0.228,0.019,4.208
"2020-03-06 15:00:00",11085,0.228,0.019,4.211
"2020-03-06 15:30:00",11086,0.228,0.019,4.171
"2020-03-06 16:00:00",11087,0.228,0.019,4.199
"2020-03-06 16:30:00",11088,0.228,0.019,4.168
"2020-03-06 17:00:00",11089,0.228,0.019,4.162
"2020-03-06 17:30:00",11090,0.228,0.019,4.149
"2020-03-06 18:00:00",11091,0.228,0.019,4.168
"2020-03-06 18:30:00",11092,0.227,0.019,4.183
"2020-03-06 19:00:00",11093,0.227,0.019,4.143
"2020-03-06 19:30:00",11094,0.227,0.019,4.14
"2020-03-06 20:00:00",11095,0.227,0.019,4.205
"2020-03-06 20:30:00",11096,0.227,0.019,4.177
"2020-03-06 21:00:00",11097,0.227,0.019,4.174
"2020-03-06 21:30:00",11098,0.227,0.019,4.205
"2020-03-06 22:00:00",11099,0.227,0.019,4.217
"2020-03-06 22:30:00",11100,0.227,0.019,4.22
"2020-03-06 23:00:00",11101,0.227,0.019,4.245
"2020-03-06 23:30:00",11102,0.227,0.019,4.223
"2020-03-07 00:00:00",11103,0.227,0.019,4.254
"2020-03-07 00:30:00",11104,0.227,0.019,4.263
"2020-03-07 01:00:00",11105,0.227,0.019,4.3
"2020-03-07 01:30:00",11106,0.227,0.019,4.297
"2020-03-07 02:00:00",11107,0.227,0.019,4.322
"2020-03-07 02:30:00",11108,0.227,0.019,4.307
"2020-03-07 03:00:00",11109,0.227,0.019,4.322
"2020-03-07 03:30:00",11110,0.227,0.02,4.353
"2020-03-07 04:00:00",11111,0.227,0.019,4.337
"2020-03-07 04:30:00",11112,0.227,0.019,4.35
"2020-03-07 05:00:00",11113,0.227,0.019,4.359
"2020-03-07 05:30:00",11114,0.227,0.019,4.374
"2020-03-07 06:00:00",11115,0.227,0.019,4.393
"2020-03-07 06:30:00",11116,0.227,0.019,4.334
"2020-03-07 07:00:00",11117,0.227,0.019,4.365
"2020-03-07 07:30:00",11118,0.227,0.019,4.411
"2020-03-07 08:00:00",11119,0.227,0.019,4.337
"2020-03-07 08:30:00",11120,0.227,0.019,4.46
"2020-03-07 09:00:00",11121,0.227,0.019,4.359
"2020-03-07 09:30:00",11122,0.227,0.019,4.377
"2020-03-07 10:00:00",11123,0.227,0.019,4.337
"2020-03-07 10:30:00",11124,0.227,0.02,4.334
"2020-03-07 11:00:00",11125,0.227,0.019,4.396
"2020-03-07 11:30:00",11126,0.227,0.019,4.374
"2020-03-07 12:00:00",11127,0.227,0.019,4.38
"2020-03-07 12:30:00",11128,0.227,0.02,4.353
"2020-03-07 13:00:00",11129,0.227,0.019,4.377
"2020-03-07 13:30:00",11130,0.227,0.019,4.353
"2020-03-07 14:00:00",11131,0.227,0.02,4.356
"2020-03-07 14:30:00",11132,0.227,0.019,4.337
"2020-03-07 15:00:00",11133,0.227,0.02,4.408
"2020-03-07 15:30:00",11134,0.227,0.019,4.343
"2020-03-07 16:00:00",11135,0.227,0.02,4.362
"2020-03-07 16:30:00",11136,0.227,0.02,4.322
"2020-03-07 17:00:00",11137,0.227,0.019,4.316
"2020-03-07 17:30:00",11138,0.226,0.019,4.3
"2020-03-07 18:00:00",11139,0.226,0.019,4.279
"2020-03-07 18:30:00",11140,0.226,0.019,4.267
"2020-03-07 19:00:00",11141,0.226,0.019,4.297
"2020-03-07 19:30:00",11142,0.226,0.019,4.307
"2020-03-07 20:00:00",11143,0.226,0.019,4.267
"2020-03-07 20:30:00",11144,0.226,0.019,4.316
"2020-03-07 21:00:00",11145,0.226,0.019,4.294
"2020-03-07 21:30:00",11146,0.226,0.019,4.282
"2020-03-07 22:00:00",11147,0.226,0.019,4.3
"2020-03-07 22:30:00",11148,0.226,0.019,4.282
"2020-03-07 23:00:00",11149,0.226,0.019,4.319
"2020-03-07 23:30:00",11150,0.226,0.019,4.316
"2020-03-08 00:00:00",11151,0.226,0.019,4.267
"2020-03-08 00:30:00",11152,0.226,0.019,4.297
"2020-03-08 01:00:00",11153,0.226,0.019,4.316
"2020-03-08 01:30:00",11154,0.226,0.019,4.3
"2020-03-08 02:00:00",11155,0.226,0.019,4.288
"2020-03-08 02:30:00",11156,0.226,0.019,4.316
"2020-03-08 03:00:00",11157,0.226,0.019,4.328
"2020-03-08 03:30:00",11158,0.226,0.019,4.313
"2020-03-08 04:00:00",11159,0.226,0.019,4.313
"2020-03-08 04:30:00",11160,0.226,0.019,4.313
"2020-03-08 05:00:00",11161,0.226,0.019,4.316
"2020-03-08 05:30:00",11162,0.226,0.019,4.282
"2020-03-08 06:00:00",11163,0.226,0.019,4.267
"2020-03-08 06:30:00",11164,0.226,0.019,4.3
"2020-03-08 07:00:00",11165,0.226,0.019,4.276
"2020-03-08 07:30:00",11166,0.226,0.019,4.282
"2020-03-08 08:00:00",11167,0.226,0.019,4.31
"2020-03-08 08:30:00",11168,0.226,0.019,4.217
"2020-03-08 09:00:00",11169,0.226,0.019,4.205
"2020-03-08 09:30:00",11170,0.226,0.019,4.248
"2020-03-08 10:00:00",11171,0.226,0.019,4.27
"2020-03-08 10:30:00",11172,0.226,0.019,4.263
"2020-03-08 11:00:00",11173,0.226,0.019,4.217
"2020-03-08 11:30:00",11174,0.226,0.019,4.233
"2020-03-08 12:00:00",11175,0.226,0.019,4.193
"2020-03-08 12:30:00",11176,0.226,0.019,4.248
"2020-03-08 13:00:00",11177,0.226,0.019,4.196
"2020-03-08 13:30:00",11178,0.226,0.018,4.174
"2020-03-08 14:00:00",11179,0.226,0.019,4.14
"2020-03-08 14:30:00",11180,0.226,0.019,4.183
"2020-03-08 15:00:00",11181,0.226,0.019,4.165
"2020-03-08 15:30:00",11182,0.226,0.019,4.153
"2020-03-08 16:00:00",11183,0.226,0.019,4.131
"2020-03-08 16:30:00",11184,0.226,0.019,4.165
"2020-03-08 17:00:00",11185,0.226,0.02,4.125
"2020-03-08 17:30:00",11186,0.226,0.019,4.134
"2020-03-08 18:00:00",11187,0.226,0.019,4.085
"2020-03-08 18:30:00",11188,0.226,0.019,4.137
"2020-03-08 19:00:00",11189,0.226,0.019,4.119
"2020-03-08 19:30:00",11190,0.226,0.019,4.109
"2020-03-08 20:00:00",11191,0.226,0.019,4.082
"2020-03-08 20:30:00",11192,0.226,0.019,4.128
"2020-03-08 21:00:00",11193,0.226,0.019,4.094
"2020-03-08 21:30:00",11194,0.226,0.019,4.032
"2020-03-08 22:00:00",11195,0.226,0.019,4.122
"2020-03-08 22:30:00",11196,0.226,0.019,4.097
"2020-03-08 23:00:00",11197,0.226,0.019,4.088
"2020-03-08 23:30:00",11198,0.226,0.019,4.091
"2020-03-09 00:00:00",11199,0.226,0.019,4.082
"2020-03-09 00:30:00",11200,0.226,0.019,4.128
"2020-03-09 01:00:00",11201,0.226,0.019,4.085
"2020-03-09 01:30:00",11202,0.226,0.019,4.097
"2020-03-09 02:00:00",11203,0.226,0.019,4.14
"2020-03-09 02:30:00",11204,0.226,0.019,4.094
"2020-03-09 03:00:00",11205,0.226,0.019,4.06
"2020-03-09 03:30:00",11206,0.226,0.018,4.106
"2020-03-09 04:00:00",11207,0.226,0.019,4.119
"2020-03-09 04:30:00",11208,0.226,0.019,4.125
"2020-03-09 05:00:00",11209,0.226,0.019,4.091
"2020-03-09 05:30:00",11210,0.226,0.019,4.078
"2020-03-09 06:00:00",11211,0.226,0.019,4.066
"2020-03-09 06:30:00",11212,0.226,0.019,4.097
"2020-03-09 07:00:00",11213,0.226,0.019,4.051
"2020-03-09 07:30:00",11214,0.225,0.019,4.072
"2020-03-09 08:00:00",11215,0.225,0.019,4.066
"2020-03-09 08:30:00",11216,0.225,0.019,4.082
"2020-03-09 09:00:00",11217,0.225,0.019,4.094
"2020-03-09 09:30:00",11218,0.225,0.019,4.075
"2020-03-09 10:00:00",11219,0.225,0.019,4.063
"2020-03-09 10:30:00",11220,0.225,0.019,4.044
"2020-03-09 11:00:00",11221,0.225,0.019,4.06
"2020-03-09 11:30:00",11222,0.225,0.019,4.066
"2020-03-09 12:00:00",11223,0.225,0.019,4.072
"2020-03-09 12:30:00",11224,0.225,0.019,4.038
"2020-03-09 13:00:00",11225,0.225,0.019,4.051
"2020-03-09 13:30:00",11226,0.225,0.018,4.072
"2020-03-09 14:00:00",11227,0.225,0.019,3.973
"2020-03-09 14:30:00",11228,0.225,0.019,4.02
"2020-03-09 15:00:00",11229,0.225,0.019,4.029
"2020-03-09 15:30:00",11230,0.225,0.02,4.017
"2020-03-09 16:00:00",11231,0.225,0.019,4.026
"2020-03-09 16:30:00",11232,0.225,0.019,3.995
"2020-03-09 17:00:00",11233,0.225,0.02,4.023
"2020-03-09 17:30:00",11234,0.225,0.019,3.995
"2020-03-09 18:00:00",11235,0.225,0.019,3.964
"2020-03-09 18:30:00",11236,0.225,0.019,4.004
"2020-03-09 19:00:00",11237,0.225,0.019,3.976
"2020-03-09 19:30:00",11238,0.225,0.019,3.998
"2020-03-09 20:00:00",11239,0.225,0.019,3.97
"2020-03-09 20:30:00",11240,0.225,0.019,3.992
"2020-03-09 21:00:00",11241,0.225,0.019,4.001
"2020-03-09 21:30:00",11242,0.225,0.019,3.989
